homology_cluster_50,assay_id,uniprot_id,taxon,selection_type,msa_neff_l,msa_neff_l_category,n_single_mutants,rule
DLG4_RAT_McLaughlin_2012,DLG4_RAT_McLaughlin_2012,DLG4_RAT,Eukaryote,Binding,0.36,Low,1576,max n_single_mutants; ties lexicographic by assay_id
DN7A_SACS2_Tsuboyama_2023_1JIC,DN7A_SACS2_Tsuboyama_2023_1JIC,DN7A_SACS2,Prokaryote,cDNA display proteolysis,24.82,Medium,1008,max n_single_mutants; ties lexicographic by assay_id
DNJA1_HUMAN_Tsuboyama_2023_2LO1,DNJA1_HUMAN_Tsuboyama_2023_2LO1,DNJA1_HUMAN,Human,cDNA display proteolysis,547.68,High,1216,max n_single_mutants; ties lexicographic by assay_id
DOCK1_MOUSE_Tsuboyama_2023_2M0Y,DOCK1_MOUSE_Tsuboyama_2023_2M0Y,DOCK1_MOUSE,Eukaryote,cDNA display proteolysis,368.28,High,1213,max n_single_mutants; ties lexicographic by assay_id
DYR_ECOLI_Thompson_2019,DYR_ECOLI_Nguyen_2023,DYR_ECOLI,Prokaryote,Growth,337.1,High,2916,max n_single_mutants; ties lexicographic by assay_id
ENVZ_ECOLI_Ghose_2023,ENVZ_ECOLI_Ghose_2023,ENVZ_ECOLI,Prokaryote,FACS,4595.33,High,1121,max n_single_mutants; ties lexicographic by assay_id
EPHB2_HUMAN_Tsuboyama_2023_1F0M,EPHB2_HUMAN_Tsuboyama_2023_1F0M,EPHB2_HUMAN,Human,cDNA display proteolysis,126.33,High,1239,max n_single_mutants; ties lexicographic by assay_id
ERBB2_HUMAN_Elazar_2016,ERBB2_HUMAN_Elazar_2016,ERBB2_HUMAN,Human,TOXCAT-Beta-lactamase (TbL) screen,0.32,Low,326,max n_single_mutants; ties lexicographic by assay_id
ESTA_BACSU_Nutschel_2020,ESTA_BACSU_Nutschel_2020,ESTA_BACSU,Prokaryote,thermostability,313.28,High,2172,max n_single_mutants; ties lexicographic by assay_id
F7YBW8_MESOW_Aakre_2015,F7YBW8_MESOW_Ding_2023,F7YBW8_MESOW,Prokaryote,Growth (antitoxin neutralization of ParE3),176.23,High,80,max n_single_mutants; ties lexicographic by assay_id
FECA_ECOLI_Tsuboyama_2023_2D1U,FECA_ECOLI_Tsuboyama_2023_2D1U,FECA_ECOLI,Prokaryote,cDNA display proteolysis,141.6,High,1219,max n_single_mutants; ties lexicographic by assay_id
FKBP3_HUMAN_Tsuboyama_2023_2KFV,FKBP3_HUMAN_Tsuboyama_2023_2KFV,FKBP3_HUMAN,Human,cDNA display proteolysis,1.85,Medium,1237,max n_single_mutants; ties lexicographic by assay_id
GAL4_YEAST_Kitzman_2015,GAL4_YEAST_Kitzman_2015,GAL4_YEAST,Eukaryote,Growth,10.02,Medium,1195,max n_single_mutants; ties lexicographic by assay_id
GCN4_YEAST_Staller_2018,GCN4_YEAST_Staller_2018,GCN4_YEAST,Eukaryote,FACS,0.66,Low,33,max n_single_mutants; ties lexicographic by assay_id
GDIA_HUMAN_Silverstein_2021,GDIA_HUMAN_Silverstein_2021,GDIA_HUMAN,Human,Growth,0.8,Low,1154,max n_single_mutants; ties lexicographic by assay_id
GLPA_HUMAN_Elazar_2016,GLPA_HUMAN_Elazar_2016,GLPA_HUMAN,Human,TOXCAT-Beta-lactamase (TbL) screen,0.51,Low,245,max n_single_mutants; ties lexicographic by assay_id
GRB2_HUMAN_Faure_2021,GRB2_HUMAN_Faure_2021,GRB2_HUMAN,Human,Growth,6.78,Medium,1034,max n_single_mutants; ties lexicographic by assay_id
HCP_LAMBD_Tsuboyama_2023_2L6Q,HCP_LAMBD_Tsuboyama_2023_2L6Q,HCP_LAMBD,Virus,cDNA display proteolysis,30.76,Medium,1040,max n_single_mutants; ties lexicographic by assay_id
HECD1_HUMAN_Tsuboyama_2023_3DKM,HECD1_HUMAN_Tsuboyama_2023_3DKM,HECD1_HUMAN,Human,cDNA display proteolysis,17.22,Medium,1244,max n_single_mutants; ties lexicographic by assay_id
HEM3_HUMAN_Loggerenberg_2023,HEM3_HUMAN_Loggerenberg_2023,HEM3_HUMAN,Human,Yeast complementation,32.84,Medium,5689,max n_single_mutants; ties lexicographic by assay_id
HIS7_YEAST_Pokusaeva_2019,HIS7_YEAST_Pokusaeva_2019,HIS7_YEAST,Eukaryote,Growth,23.97,Medium,168,max n_single_mutants; ties lexicographic by assay_id
HMDH_HUMAN_Jiang_2019,HMDH_HUMAN_Jiang_2019,HMDH_HUMAN,Human,Resistance to statin inhibition,0.58,Low,16853,max n_single_mutants; ties lexicographic by assay_id
HSP82_YEAST_Cote-Hammarlof_2020_growth-H2O2,HSP82_YEAST_Flynn_2019,HSP82_YEAST,Eukaryote,Growth,5.45,Medium,13294,max n_single_mutants; ties lexicographic by assay_id
HXK4_HUMAN_Gersing_2023_abundance,HXK4_HUMAN_Gersing_2022_activity,HXK4_HUMAN,Human,enzymatic activity,4.99,Medium,8570,max n_single_mutants; ties lexicographic by assay_id
IF1_ECOLI_Kelsic_2016,IF1_ECOLI_Kelsic_2016,IF1_ECOLI,Prokaryote,Growth,536.24,High,1367,max n_single_mutants; ties lexicographic by assay_id
ILF3_HUMAN_Tsuboyama_2023_2L33,ILF3_HUMAN_Tsuboyama_2023_2L33,ILF3_HUMAN,Human,cDNA display proteolysis,309.51,High,1329,max n_single_mutants; ties lexicographic by assay_id
ISDH_STAAW_Tsuboyama_2023_2LHR,ISDH_STAAW_Tsuboyama_2023_2LHR,ISDH_STAAW,Prokaryote,cDNA display proteolysis,713.67,High,940,max n_single_mutants; ties lexicographic by assay_id
KCNE1_HUMAN_Muhammad_2023_function,KCNE1_HUMAN_Muhammad_2023_expression,KCNE1_HUMAN,Human,FACS,1.74,Medium,2339,max n_single_mutants; ties lexicographic by assay_id
KCNH2_HUMAN_Kozek_2020,KCNH2_HUMAN_Kozek_2020,KCNH2_HUMAN,Human,Voltage,6.29,Medium,200,max n_single_mutants; ties lexicographic by assay_id
KCNJ2_MOUSE_Coyote-Maestas_2022_surface,KCNJ2_MOUSE_Coyote-Maestas_2022_function,KCNJ2_MOUSE,Eukaryote,FACS,5.28,Medium,6963,max n_single_mutants; ties lexicographic by assay_id
KKA2_KLEPN_Melnikov_2014,KKA2_KLEPN_Melnikov_2014,KKA2_KLEPN,Prokaryote,Growth,298.65,High,4960,max n_single_mutants; ties lexicographic by assay_id
LGK_LIPST_Klesmith_2015,LGK_LIPST_Klesmith_2015,LGK_LIPST,Eukaryote,Growth,18.83,Medium,7890,max n_single_mutants; ties lexicographic by assay_id
LYAM1_HUMAN_Elazar_2016,LYAM1_HUMAN_Elazar_2016,LYAM1_HUMAN,Human,TOXCAT-Beta-lactamase (TbL) screen,1.09,Medium,359,max n_single_mutants; ties lexicographic by assay_id
MAFG_MOUSE_Tsuboyama_2023_1K1V,MAFG_MOUSE_Tsuboyama_2023_1K1V,MAFG_MOUSE,Eukaryote,cDNA display proteolysis,3.89,Medium,762,max n_single_mutants; ties lexicographic by assay_id
MBD11_ARATH_Tsuboyama_2023_6ACV,MBD11_ARATH_Tsuboyama_2023_6ACV,MBD11_ARATH,Eukaryote,cDNA display proteolysis,24.91,Medium,1155,max n_single_mutants; ties lexicographic by assay_id
MET_HUMAN_Estevam_2023,MET_HUMAN_Estevam_2023,MET_HUMAN,Human,Growth,17.78,Medium,5393,max n_single_mutants; ties lexicographic by assay_id
MK01_HUMAN_Brenan_2016,MK01_HUMAN_Brenan_2016,MK01_HUMAN,Human,inhibitor resistance,25.98,Medium,6809,max n_single_mutants; ties lexicographic by assay_id
MLAC_ECOLI_MacRae_2023,MLAC_ECOLI_MacRae_2023,MLAC_ECOLI,Prokaryote,Growth,37.67,Medium,4007,max n_single_mutants; ties lexicographic by assay_id
MSH2_HUMAN_Jia_2020,MSH2_HUMAN_Jia_2020,MSH2_HUMAN,Human,,11.71,Medium,16749,max n_single_mutants; ties lexicographic by assay_id
MTH3_HAEAE_RockahShmuel_2015,MTH3_HAEAE_RockahShmuel_2015,MTH3_HAEAE,Prokaryote,Activity,82.51,Medium,1777,max n_single_mutants; ties lexicographic by assay_id
MTHR_HUMAN_Weile_2021,MTHR_HUMAN_Weile_2021,MTHR_HUMAN,Human,,0.99,Low,12464,max n_single_mutants; ties lexicographic by assay_id
MYO3_YEAST_Tsuboyama_2023_2BTT,MYO3_YEAST_Tsuboyama_2023_2BTT,MYO3_YEAST,Eukaryote,cDNA display proteolysis,208.4,High,947,max n_single_mutants; ties lexicographic by assay_id
NCAP_I34A1_Doud_2015,I6TAH8_I68A0_Doud_2015,I6TAH8_I68A0,Virus,Growth,2.15,Medium,9462,max n_single_mutants; ties lexicographic by assay_id
NKX31_HUMAN_Tsuboyama_2023_2L9R,NKX31_HUMAN_Tsuboyama_2023_2L9R,NKX31_HUMAN,Human,cDNA display proteolysis,147.96,High,1149,max n_single_mutants; ties lexicographic by assay_id
NPC1_HUMAN_Erwood_2022_RPE1,NPC1_HUMAN_Erwood_2022_HEK293T,NPC1_HUMAN,Human,Flow Cytometry Assay,0.67,Low,637,max n_single_mutants; ties lexicographic by assay_id
NRAM_I33A0_Jiang_2016,NRAM_I33A0_Jiang_2016,NRAM_I33A0,Virus,Growth,15.93,Medium,298,max n_single_mutants; ties lexicographic by assay_id
NUD15_HUMAN_Suiter_2020,NUD15_HUMAN_Suiter_2020,NUD15_HUMAN,Human,"VAMP-seq, drug sensitivity",281.51,High,2844,max n_single_mutants; ties lexicographic by assay_id
NUSA_ECOLI_Tsuboyama_2023_1WCL,NUSA_ECOLI_Tsuboyama_2023_1WCL,NUSA_ECOLI,Prokaryote,cDNA display proteolysis,598.86,High,1306,max n_single_mutants; ties lexicographic by assay_id
NUSG_MYCTU_Tsuboyama_2023_2MI6,NUSG_MYCTU_Tsuboyama_2023_2MI6,NUSG_MYCTU,Prokaryote,cDNA display proteolysis,320.33,High,1019,max n_single_mutants; ties lexicographic by assay_id
OBSCN_HUMAN_Tsuboyama_2023_1V1C,OBSCN_HUMAN_Tsuboyama_2023_1V1C,OBSCN_HUMAN,Human,cDNA display proteolysis,378.54,High,1213,max n_single_mutants; ties lexicographic by assay_id
ODP2_GEOSE_Tsuboyama_2023_1W4G,ODP2_GEOSE_Tsuboyama_2023_1W4G,ODP2_GEOSE,Prokaryote,cDNA display proteolysis,397.86,High,669,max n_single_mutants; ties lexicographic by assay_id
OPSD_HUMAN_Wan_2019,OPSD_HUMAN_Wan_2019,OPSD_HUMAN,Human,Flow Cytometry Assay,107.19,High,165,max n_single_mutants; ties lexicographic by assay_id
OTC_HUMAN_Lo_2023,OTC_HUMAN_Lo_2023,OTC_HUMAN,Human,,53.97,Medium,1570,max n_single_mutants; ties lexicographic by assay_id
OTU7A_HUMAN_Tsuboyama_2023_2L2D,OTU7A_HUMAN_Tsuboyama_2023_2L2D,OTU7A_HUMAN,Human,cDNA display proteolysis,12395.25,High,635,max n_single_mutants; ties lexicographic by assay_id
OXDA_RHOTO_Vanella_2023_expression,OXDA_RHOTO_Vanella_2023_expression,OXDA_RHOTO,Eukaryote,FACS,271.28,High,6769,max n_single_mutants; ties lexicographic by assay_id
P53_HUMAN_Giacomelli_2018_Null_Etoposide,P53_HUMAN_Giacomelli_2018_Null_Etoposide,P53_HUMAN,Human,Growth,0.39,Low,7467,max n_single_mutants; ties lexicographic by assay_id
P84126_THETH_Chan_2017,P84126_THETH_Chan_2017,P84126_THETH,Prokaryote,Growth,41.7,Medium,1519,max n_single_mutants; ties lexicographic by assay_id
PABP_YEAST_Melamed_2013,PABP_YEAST_Melamed_2013,PABP_YEAST,Eukaryote,Growth,1.42,Medium,1187,max n_single_mutants; ties lexicographic by assay_id
PAI1_HUMAN_Huttinger_2021,PAI1_HUMAN_Huttinger_2021,PAI1_HUMAN,Human,phage fitness,30.34,Medium,5345,max n_single_mutants; ties lexicographic by assay_id
PA_I34A1_Wu_2015,PA_I34A1_Wu_2015,PA_I34A1,Virus,Growth,1.75,Medium,1820,max n_single_mutants; ties lexicographic by assay_id
PHOT_CHLRE_Chen_2023,PHOT_CHLRE_Chen_2023,PHOT_CHLRE,Eukaryote,FACS,5215.65,High,2122,max n_single_mutants; ties lexicographic by assay_id
PIN1_HUMAN_Tsuboyama_2023_1I6C,PIN1_HUMAN_Tsuboyama_2023_1I6C,PIN1_HUMAN,Human,cDNA display proteolysis,287.66,High,686,max n_single_mutants; ties lexicographic by assay_id
PITX2_HUMAN_Tsuboyama_2023_2L7M,PITX2_HUMAN_Tsuboyama_2023_2L7M,PITX2_HUMAN,Human,cDNA display proteolysis,191.76,High,938,max n_single_mutants; ties lexicographic by assay_id
PKN1_HUMAN_Tsuboyama_2023_1URF,PKN1_HUMAN_Tsuboyama_2023_1URF,PKN1_HUMAN,Human,cDNA display proteolysis,772.42,High,1301,max n_single_mutants; ties lexicographic by assay_id
POLG_CXB3N_Mattenberger_2021,POLG_CXB3N_Mattenberger_2021,POLG_CXB3N,Virus,Growth,1.79,Medium,15711,max n_single_mutants; ties lexicographic by assay_id
POLG_DEN26_Suphatrakul_2023,POLG_DEN26_Suphatrakul_2023,POLG_DEN26,Virus,Growth,0.55,Low,16897,max n_single_mutants; ties lexicographic by assay_id
POLG_HCVJF_Qi_2014,POLG_HCVJF_Qi_2014,POLG_HCVJF,Virus,Growth,41.97,Medium,1630,max n_single_mutants; ties lexicographic by assay_id
POLG_PESV_Tsuboyama_2023_2MXD,POLG_PESV_Tsuboyama_2023_2MXD,POLG_PESV,Virus,cDNA display proteolysis,262.74,High,995,max n_single_mutants; ties lexicographic by assay_id
PPARG_HUMAN_Majithia_2016,PPARG_HUMAN_Majithia_2016,PPARG_HUMAN,Human,FACS,6.24,Medium,9576,max n_single_mutants; ties lexicographic by assay_id
PPM1D_HUMAN_Miller_2022,PPM1D_HUMAN_Miller_2022,PPM1D_HUMAN,Human,quantification and selection of GFP-positive cells by flow cytometry after DNA damage induced by daunorubicin,0.56,Low,7889,max n_single_mutants; ties lexicographic by assay_id
PR40A_HUMAN_Tsuboyama_2023_1UZC,PR40A_HUMAN_Tsuboyama_2023_1UZC,PR40A_HUMAN,Human,cDNA display proteolysis,56.72,Medium,1163,max n_single_mutants; ties lexicographic by assay_id
PRKN_HUMAN_Clausen_2023,PRKN_HUMAN_Clausen_2023,PRKN_HUMAN,Human,FACS,0.37,Low,8756,max n_single_mutants; ties lexicographic by assay_id
PSAE_PICP2_Tsuboyama_2023_1PSE,PSAE_PICP2_Tsuboyama_2023_1PSE,PSAE_PICP2,Prokaryote,cDNA display proteolysis,1.85,Medium,1219,max n_single_mutants; ties lexicographic by assay_id
PTEN_HUMAN_Mighell_2018,PTEN_HUMAN_Mighell_2018,PTEN_HUMAN,Human,lipid phosphatase activity,3.72,Medium,7260,max n_single_mutants; ties lexicographic by assay_id
Q53Z42_HUMAN_McShan_2019_expression,Q53Z42_HUMAN_McShan_2019_binding-TAPBPR,Q53Z42_HUMAN,Human,,13.24,Medium,3344,max n_single_mutants; ties lexicographic by assay_id
Q59976_STRSQ_Romero_2015,Q59976_STRSQ_Romero_2015,Q59976_STRSQ,Prokaryote,Activity,27.97,Medium,2999,max n_single_mutants; ties lexicographic by assay_id
Q6WV12_9MAXI_Somermeyer_2022,Q6WV12_9MAXI_Somermeyer_2022,Q6WV12_9MAXI,Eukaryote,FACS,0.44,Low,1141,max n_single_mutants; ties lexicographic by assay_id
Q837P4_ENTFA_Meier_2023,Q837P4_ENTFA_Meier_2023,Q837P4_ENTFA,Prokaryote,Growth,90.8,Medium,697,max n_single_mutants; ties lexicographic by assay_id
Q837P5_ENTFA_Meier_2023,Q837P5_ENTFA_Meier_2023,Q837P5_ENTFA,Prokaryote,Growth,95.02,Medium,747,max n_single_mutants; ties lexicographic by assay_id
Q8WTC7_9CNID_Somermeyer_2022,Q8WTC7_9CNID_Somermeyer_2022,Q8WTC7_9CNID,Eukaryote,FACS,0.51,Low,1201,max n_single_mutants; ties lexicographic by assay_id
R1AB_SARS2_Flynn_2022,R1AB_SARS2_Flynn_2022,R1AB_SARS2,Virus,,1.14,Medium,5725,max n_single_mutants; ties lexicographic by assay_id
RAD_ANTMA_Tsuboyama_2023_2CJJ,RAD_ANTMA_Tsuboyama_2023_2CJJ,RAD_ANTMA,Eukaryote,cDNA display proteolysis,777.81,High,774,max n_single_mutants; ties lexicographic by assay_id
RAF1_HUMAN_Zinkus-Boltz_2019,RAF1_HUMAN_Zinkus-Boltz_2019,RAF1_HUMAN,Human,binding assays,0.59,Low,297,max n_single_mutants; ties lexicographic by assay_id
RASK_HUMAN_Weng_2022_binding-DARPin_K55,RASH_HUMAN_Bandaru_2017,RASH_HUMAN,Human,activity,125.77,High,3134,max n_single_mutants; ties lexicographic by assay_id
RBP1_HUMAN_Tsuboyama_2023_2KWH,RBP1_HUMAN_Tsuboyama_2023_2KWH,RBP1_HUMAN,Human,cDNA display proteolysis,976.49,High,975,max n_single_mutants; ties lexicographic by assay_id
RCD1_ARATH_Tsuboyama_2023_5OAO,RCD1_ARATH_Tsuboyama_2023_5OAO,RCD1_ARATH,Eukaryote,cDNA display proteolysis,28.23,Medium,988,max n_single_mutants; ties lexicographic by assay_id
RCRO_LAMBD_Tsuboyama_2023_1ORC,RCRO_LAMBD_Tsuboyama_2023_1ORC,RCRO_LAMBD,Virus,cDNA display proteolysis,803.73,High,1195,max n_single_mutants; ties lexicographic by assay_id
RD23A_HUMAN_Tsuboyama_2023_1IFY,RD23A_HUMAN_Tsuboyama_2023_1IFY,RD23A_HUMAN,Human,cDNA display proteolysis,182.36,High,798,max n_single_mutants; ties lexicographic by assay_id
RDRP_I33A0_Li_2023,RDRP_I33A0_Li_2023,RDRP_I33A0,Virus,Growth,1.52,Medium,12003,max n_single_mutants; ties lexicographic by assay_id
REV_HV1H2_Fernandes_2016,REV_HV1H2_Fernandes_2016,REV_HV1H2,Virus,Growth,104.82,High,2147,max n_single_mutants; ties lexicographic by assay_id
RFAH_ECOLI_Tsuboyama_2023_2LCL,RFAH_ECOLI_Tsuboyama_2023_2LCL,RFAH_ECOLI,Prokaryote,cDNA display proteolysis,258.65,High,969,max n_single_mutants; ties lexicographic by assay_id
RL20_AQUAE_Tsuboyama_2023_1GYZ,RL20_AQUAE_Tsuboyama_2023_1GYZ,RL20_AQUAE,Prokaryote,cDNA display proteolysis,1816.95,High,1121,max n_single_mutants; ties lexicographic by assay_id
RL40A_YEAST_Mavor_2016,RL40A_YEAST_Roscoe_2014,RL40A_YEAST,Eukaryote,Binding,30.52,Medium,1380,max n_single_mutants; ties lexicographic by assay_id
RNC_ECOLI_Weeks_2023,RNC_ECOLI_Weeks_2023,RNC_ECOLI,Prokaryote,FACS,70.7,Medium,4277,max n_single_mutants; ties lexicographic by assay_id
RPC1_BP434_Tsuboyama_2023_1R69,RPC1_BP434_Tsuboyama_2023_1R69,RPC1_BP434,Virus,cDNA display proteolysis,9091.45,High,1124,max n_single_mutants; ties lexicographic by assay_id
RPC1_LAMBD_Li_2019_low-expression,RPC1_LAMBD_Li_2019_high-expression,RPC1_LAMBD,Virus,FACS,121.45,High,351,max n_single_mutants; ties lexicographic by assay_id
RS15_GEOSE_Tsuboyama_2023_1A32,RS15_GEOSE_Tsuboyama_2023_1A32,RS15_GEOSE,Prokaryote,cDNA display proteolysis,68.91,Medium,1195,max n_single_mutants; ties lexicographic by assay_id
S22A1_HUMAN_Yee_2023_activity,S22A1_HUMAN_Yee_2023_activity,S22A1_HUMAN,Human,Growth,62.71,Medium,10094,max n_single_mutants; ties lexicographic by assay_id
SAV1_MOUSE_Tsuboyama_2023_2YSB,SAV1_MOUSE_Tsuboyama_2023_2YSB,SAV1_MOUSE,Eukaryote,cDNA display proteolysis,105.1,High,679,max n_single_mutants; ties lexicographic by assay_id
