assay,UniProt_ID,seq_len,exposure,context_safe,MSA_Neff_L,MSA_Neff_L_category,sel
Q2N0S5_9HIV1_Haddox_2018,Q2N0S5_9HIV1,860,0.0,True,42.86,Medium,OrganismalFitness
ENV_HV1B9_DuenasDecamp_2016,ENV_HV1B9,853,0.0,True,47.92,Medium,OrganismalFitness
A0A192B1T2_9HIV1_Haddox_2018,A0A192B1T2_9HIV1,852,0.0,True,42.81,Medium,OrganismalFitness
ACE2_HUMAN_Chan_2020,ACE2_HUMAN,805,0.0,True,1.97,Medium,Binding
A4_HUMAN_Seuma_2022,A4_HUMAN,770,0.0,True,0.08,Low,Stability
A4D664_9INFA_Soh_2019,A4D664_9INFA,759,0.0,True,1.7,Medium,OrganismalFitness
RDRP_I33A0_Li_2023,RDRP_I33A0,757,0.0,True,1.52,Medium,OrganismalFitness
CAPSD_AAV2S_Sinai_2021,CAPSD_AAV2S,735,0.0,True,0.26,Low,OrganismalFitness
DLG4_HUMAN_Faure_2021,DLG4_HUMAN,724,0.0,True,0.46,Low,OrganismalFitness
DLG4_RAT_McLaughlin_2012,DLG4_RAT,724,0.0,True,0.36,Low,Binding
PA_I34A1_Wu_2015,PA_I34A1,716,0.0,True,1.75,Medium,OrganismalFitness
HSP82_YEAST_Mishra_2016,HSP82_YEAST,709,0.0,True,5.45,Medium,OrganismalFitness
HSP82_YEAST_Cote-Hammarlof_2020_growth-H2O2,HSP82_YEAST,709,0.0,True,6.47,Medium,OrganismalFitness
HSP82_YEAST_Flynn_2019,HSP82_YEAST,709,0.0,True,5.45,Medium,OrganismalFitness
MTHR_HUMAN_Weile_2021,MTHR_HUMAN,656,0.0,True,0.99,Low,OrganismalFitness
RAF1_HUMAN_Zinkus-Boltz_2019,RAF1_HUMAN,648,0.0,True,0.59,Low,OrganismalFitness
TPOR_HUMAN_Bridgford_2020,TPOR_HUMAN,635,0.0,True,0.19,Low,OrganismalFitness
SC6A4_HUMAN_Young_2021,SC6A4_HUMAN,630,0.0,True,8.81,Medium,Activity
ANCSZ_Hobbs_2022,ANCSZ,627,0.0,True,1.79,Medium,Activity
PPM1D_HUMAN_Miller_2022,PPM1D_HUMAN,605,0.0,True,0.56,Low,OrganismalFitness
Q837P4_ENTFA_Meier_2023,Q837P4_ENTFA,589,0.0,True,90.8,Medium,Activity
SHOC2_HUMAN_Kwon_2022,SHOC2_HUMAN,582,0.0,True,15.55,Medium,OrganismalFitness
PABP_YEAST_Melamed_2013,PABP_YEAST,577,0.0,True,1.42,Medium,OrganismalFitness
Q837P5_ENTFA_Meier_2023,Q837P5_ENTFA,571,0.0,True,95.02,Medium,Activity
C6KNH7_9INFA_Lee_2018,C6KNH7_9INFA,566,0.0,True,16.0,Medium,OrganismalFitness
A0A2Z5U3Z0_9INFA_Wu_2014,A0A2Z5U3Z0_9INFA,565,0.0,True,16.01,Medium,OrganismalFitness
A0A2Z5U3Z0_9INFA_Doud_2016,A0A2Z5U3Z0_9INFA,565,0.0,True,16.01,Medium,OrganismalFitness
CD19_HUMAN_Klesmith_2019_FMC_singles,CD19_HUMAN,556,0.0,True,0.5,Low,Binding
S22A1_HUMAN_Yee_2023_activity,S22A1_HUMAN,553,0.0,True,62.71,Medium,Activity
S22A1_HUMAN_Yee_2023_abundance,S22A1_HUMAN,553,0.0,True,62.71,Medium,Expression
CBS_HUMAN_Sun_2020,CBS_HUMAN,551,0.0,True,3.5,Medium,OrganismalFitness
SRC_HUMAN_Chakraborty_2023_binding-DAS_25uM,SRC_HUMAN,536,0.0,True,3.38,Medium,Activity
SRC_HUMAN_Nguyen_2022,SRC_HUMAN,536,0.0,True,3.38,Medium,OrganismalFitness
SRC_HUMAN_Ahler_2019,SRC_HUMAN,536,0.0,True,2.75,Medium,Activity
PPARG_HUMAN_Majithia_2016,PPARG_HUMAN,505,0.0,True,6.24,Medium,Activity
YAP1_HUMAN_Araya_2012,YAP1_HUMAN,504,0.0,True,0.26,Low,Binding
Q59976_STRSQ_Romero_2015,Q59976_STRSQ,501,0.0,True,27.97,Medium,Activity
NCAP_I34A1_Doud_2015,NCAP_I34A1,498,0.0,True,2.15,Medium,OrganismalFitness
I6TAH8_I68A0_Doud_2015,I6TAH8_I68A0,498,0.0,True,2.15,Medium,OrganismalFitness
CP2C9_HUMAN_Amorosi_2021_abundance,CP2C9_HUMAN,490,0.0,True,165.48,High,Expression
CP2C9_HUMAN_Amorosi_2021_activity,CP2C9_HUMAN,490,0.0,True,165.48,High,Binding
PRKN_HUMAN_Clausen_2023,PRKN_HUMAN,465,0.0,True,0.37,Low,Expression
HXK4_HUMAN_Gersing_2023_abundance,HXK4_HUMAN,465,0.0,True,5.38,Medium,Expression
HXK4_HUMAN_Gersing_2022_activity,HXK4_HUMAN,465,0.0,True,4.99,Medium,OrganismalFitness
NRAM_I33A0_Jiang_2016,NRAM_I33A0,453,0.0,True,15.93,Medium,OrganismalFitness
SPG1_STRSG_Olson_2014,SPG1_STRSG,448,0.0,True,0.0,Low,Binding
SPG1_STRSG_Wu_2016,SPG1_STRSG,448,0.0,True,1.34,Medium,Binding
GDIA_HUMAN_Silverstein_2021,GDIA_HUMAN,447,0.0,True,0.8,Low,OrganismalFitness
LGK_LIPST_Klesmith_2015,LGK_LIPST,439,0.0,True,18.83,Medium,Activity
KCNJ2_MOUSE_Coyote-Maestas_2022_surface,KCNJ2_MOUSE,428,0.0,True,5.28,Medium,Expression
KCNJ2_MOUSE_Coyote-Maestas_2022_function,KCNJ2_MOUSE,428,0.0,True,5.28,Medium,Activity
TADBP_HUMAN_Bolognesi_2019,TADBP_HUMAN,414,0.0,True,0.33,Low,OrganismalFitness
ADRB2_HUMAN_Jones_2020,ADRB2_HUMAN,413,0.0,True,67.99,Medium,Activity
PTEN_HUMAN_Matreyek_2021,PTEN_HUMAN,403,0.0,True,3.72,Medium,Expression
PTEN_HUMAN_Mighell_2018,PTEN_HUMAN,403,0.0,True,3.72,Medium,Activity
PAI1_HUMAN_Huttinger_2021,PAI1_HUMAN,402,0.0,True,30.34,Medium,Activity
P53_HUMAN_Giacomelli_2018_WT_Nutlin,P53_HUMAN,393,0.0,True,0.39,Low,OrganismalFitness
P53_HUMAN_Giacomelli_2018_Null_Nutlin,P53_HUMAN,393,0.0,True,0.39,Low,OrganismalFitness
P53_HUMAN_Kotler_2018,P53_HUMAN,393,0.0,True,0.37,Low,OrganismalFitness
P53_HUMAN_Giacomelli_2018_Null_Etoposide,P53_HUMAN,393,0.0,True,0.39,Low,OrganismalFitness
LYAM1_HUMAN_Elazar_2016,LYAM1_HUMAN,372,0.0,True,1.09,Medium,Expression
SERC_HUMAN_Xie_2023,SERC_HUMAN,370,0.0,True,117.4,High,OrganismalFitness
Q53Z42_HUMAN_McShan_2019_expression,Q53Z42_HUMAN,365,0.0,True,13.24,Medium,Expression
Q53Z42_HUMAN_McShan_2019_binding-TAPBPR,Q53Z42_HUMAN,365,0.0,True,13.24,Medium,Binding
OXDA_RHOTO_Vanella_2023_expression,OXDA_RHOTO,364,0.0,True,271.28,High,Expression
OXDA_RHOTO_Vanella_2023_activity,OXDA_RHOTO,364,0.0,True,271.28,High,Activity
HEM3_HUMAN_Loggerenberg_2023,HEM3_HUMAN,361,0.0,True,32.84,Medium,Activity
MK01_HUMAN_Brenan_2016,MK01_HUMAN,360,0.0,True,25.98,Medium,OrganismalFitness
OTC_HUMAN_Lo_2023,OTC_HUMAN,354,0.0,True,53.97,Medium,Activity
CCR5_HUMAN_Gill_2023,CCR5_HUMAN,352,0.0,True,182.74,High,Binding
OPSD_HUMAN_Wan_2019,OPSD_HUMAN,348,0.0,True,107.19,High,Expression
AMIE_PSEAE_Wrenbeck_2017,AMIE_PSEAE,346,0.0,True,89.1,Medium,Activity
MTH3_HAEAE_RockahShmuel_2015,MTH3_HAEAE,330,0.0,True,82.51,Medium,OrganismalFitness
R1AB_SARS2_Flynn_2022,R1AB_SARS2,306,0.0,True,1.14,Medium,OrganismalFitness
MET_HUMAN_Estevam_2023,MET_HUMAN,287,0.0,True,17.78,Medium,Activity
BLAT_ECOLX_Deng_2012,BLAT_ECOLX,286,0.0,True,177.98,High,OrganismalFitness
BLAT_ECOLX_Stiffler_2015,BLAT_ECOLX,286,0.0,True,177.98,High,OrganismalFitness
BLAT_ECOLX_Firnberg_2014,BLAT_ECOLX,286,0.0,True,177.98,High,OrganismalFitness
BLAT_ECOLX_Jacquier_2013,BLAT_ECOLX,286,0.0,True,177.98,High,OrganismalFitness
GCN4_YEAST_Staller_2018,GCN4_YEAST,281,0.0,True,0.66,Low,Binding
CASP7_HUMAN_Roychowdhury_2020,CASP7_HUMAN,281,0.0,True,80.66,Medium,Activity
A4GRB6_PSEAI_Chen_2020,A4GRB6_PSEAI,266,0.0,True,120.61,High,OrganismalFitness
KKA2_KLEPN_Melnikov_2014,KKA2_KLEPN,264,0.0,True,298.65,High,OrganismalFitness
CASP3_HUMAN_Roychowdhury_2020,CASP3_HUMAN,258,0.0,True,111.55,High,Activity
P84126_THETH_Chan_2017,P84126_THETH,254,0.0,True,41.7,Medium,OrganismalFitness
TRPC_THEMA_Chan_2017,TRPC_THEMA,252,0.0,True,41.51,Medium,OrganismalFitness
TRPC_SACS2_Chan_2017,TRPC_SACS2,248,0.0,True,41.98,Medium,OrganismalFitness
TPMT_HUMAN_Matreyek_2018,TPMT_HUMAN,245,0.0,True,26.71,Medium,Expression
TPK1_HUMAN_Weile_2017,TPK1_HUMAN,243,0.0,True,29.93,Medium,OrganismalFitness
GFP_AEQVI_Sarkisyan_2016,GFP_AEQVI,238,0.0,True,0.06,Low,Activity
Q8WTC7_9CNID_Somermeyer_2022,Q8WTC7_9CNID,238,0.0,True,0.51,Low,Activity
RPC1_LAMBD_Li_2019_high-expression,RPC1_LAMBD,237,0.0,True,121.45,High,Activity
RPC1_LAMBD_Li_2019_low-expression,RPC1_LAMBD,237,0.0,True,121.45,High,Activity
D7PM05_CLYGR_Somermeyer_2022,D7PM05_CLYGR,235,0.0,True,0.6,Low,Activity
RNC_ECOLI_Weeks_2023,RNC_ECOLI,226,0.0,True,70.7,Medium,Activity
Q6WV12_9MAXI_Somermeyer_2022,Q6WV12_9MAXI,222,0.0,True,0.44,Low,Activity
HIS7_YEAST_Pokusaeva_2019,HIS7_YEAST,220,0.0,True,23.97,Medium,OrganismalFitness
GRB2_HUMAN_Faure_2021,GRB2_HUMAN,217,0.0,True,6.78,Medium,OrganismalFitness
ESTA_BACSU_Nutschel_2020,ESTA_BACSU,212,0.0,True,313.28,High,Stability
MLAC_ECOLI_MacRae_2023,MLAC_ECOLI,211,0.0,True,37.67,Medium,OrganismalFitness
AICDA_HUMAN_Gajula_2014_3cycles,AICDA_HUMAN,198,0.0,True,18.4,Medium,Activity
B2L11_HUMAN_Dutta_2010_binding-Mcl-1,B2L11_HUMAN,198,0.0,True,0.45,Low,Binding
RASH_HUMAN_Bandaru_2017,RASH_HUMAN,189,0.0,True,125.77,High,Activity
RASK_HUMAN_Weng_2022_binding-DARPin_K55,RASK_HUMAN,188,0.0,True,146.37,High,Binding
RASK_HUMAN_Weng_2022_abundance,RASK_HUMAN,188,0.0,True,146.37,High,Expression
AACC1_PSEAI_Dandage_2018,AACC1_PSEAI,177,0.0,True,985.3,High,OrganismalFitness
NUD15_HUMAN_Suiter_2020,NUD15_HUMAN,164,0.0,True,281.51,High,Expression
VKOR1_HUMAN_Chiasson_2020_activity,VKOR1_HUMAN,163,0.0,True,29.05,Medium,Activity
VKOR1_HUMAN_Chiasson_2020_abundance,VKOR1_HUMAN,163,0.0,True,29.05,Medium,Expression
A0A1I9GEU1_NEIME_Kennouche_2019,A0A1I9GEU1_NEIME,161,0.0,True,14.07,Medium,Activity
UBC9_HUMAN_Weile_2017,UBC9_HUMAN,159,0.0,True,55.33,Medium,OrganismalFitness
DYR_ECOLI_Thompson_2019,DYR_ECOLI,159,0.0,True,77.51,Medium,OrganismalFitness
DYR_ECOLI_Nguyen_2023,DYR_ECOLI,159,0.0,True,337.1,High,OrganismalFitness
GLPA_HUMAN_Elazar_2016,GLPA_HUMAN,150,0.0,True,0.51,Low,Expression
CALM1_HUMAN_Weile_2017,CALM1_HUMAN,149,0.0,True,190.77,High,OrganismalFitness
SYUA_HUMAN_Newberry_2020,SYUA_HUMAN,140,0.0,True,47.17,Medium,OrganismalFitness
KCNE1_HUMAN_Muhammad_2023_function,KCNE1_HUMAN,129,0.0,True,1.74,Medium,Activity
KCNE1_HUMAN_Muhammad_2023_expression,KCNE1_HUMAN,129,0.0,True,1.74,Medium,Expression
RL40A_YEAST_Roscoe_2013,RL40A_YEAST,128,0.0,True,30.52,Medium,OrganismalFitness
RL40A_YEAST_Mavor_2016,RL40A_YEAST,128,0.0,True,30.52,Medium,OrganismalFitness
RL40A_YEAST_Roscoe_2014,RL40A_YEAST,128,0.0,True,30.52,Medium,Activity
PHOT_CHLRE_Chen_2023,PHOT_CHLRE,118,0.0,True,5215.65,High,Activity
REV_HV1H2_Fernandes_2016,REV_HV1H2,116,0.0,True,104.82,High,OrganismalFitness
SUMO1_HUMAN_Weile_2017,SUMO1_HUMAN,101,0.0,True,140.9,High,OrganismalFitness
CCDB_ECOLI_Adkar_2012,CCDB_ECOLI,101,0.0,True,168.82,High,Activity
CCDB_ECOLI_Tripathi_2016,CCDB_ECOLI,101,0.0,True,168.82,High,OrganismalFitness
F7YBW8_MESOW_Ding_2023,F7YBW8_MESOW,93,0.0,True,176.23,High,OrganismalFitness
F7YBW8_MESOW_Aakre_2015,F7YBW8_MESOW,93,0.0,True,176.23,High,OrganismalFitness
A0A247D711_LISMN_Stadelmann_2021,A0A247D711_LISMN,87,0.0,True,0.1,Low,Activity
TAT_HV1BR_Fernandes_2016,TAT_HV1BR,86,0.0,True,115.56,High,OrganismalFitness
CSN4_MOUSE_Tsuboyama_2023_1UFM,CSN4_MOUSE,72,0.0,True,48.23,Medium,Stability
FECA_ECOLI_Tsuboyama_2023_2D1U,FECA_ECOLI,72,0.0,True,141.6,High,Stability
CATR_CHLRE_Tsuboyama_2023_2AMI,CATR_CHLRE,72,0.0,True,1107.51,High,Stability
HECD1_HUMAN_Tsuboyama_2023_3DKM,HECD1_HUMAN,72,0.0,True,17.22,Medium,Stability
IF1_ECOLI_Kelsic_2016,IF1_ECOLI,72,0.0,True,536.24,High,OrganismalFitness
CBPA2_HUMAN_Tsuboyama_2023_1O6X,CBPA2_HUMAN,72,0.0,True,43.64,Medium,Stability
ILF3_HUMAN_Tsuboyama_2023_2L33,ILF3_HUMAN,71,0.0,True,309.51,High,Stability
PKN1_HUMAN_Tsuboyama_2023_1URF,PKN1_HUMAN,71,0.0,True,772.42,High,Stability
SCIN_STAAR_Tsuboyama_2023_2QFF,SCIN_STAAR,70,0.0,True,163.66,High,Stability
UBE4B_HUMAN_Tsuboyama_2023_3L1X,UBE4B_HUMAN,69,0.0,True,506.27,High,Stability
ARGR_ECOLI_Tsuboyama_2023_1AOY,ARGR_ECOLI,69,0.0,True,54.24,Medium,Stability
FKBP3_HUMAN_Tsuboyama_2023_2KFV,FKBP3_HUMAN,69,0.0,True,1.85,Medium,Stability
NUSA_ECOLI_Tsuboyama_2023_1WCL,NUSA_ECOLI,69,0.0,True,598.86,High,Stability
PSAE_PICP2_Tsuboyama_2023_1PSE,PSAE_PICP2,68,0.0,True,1.85,Medium,Stability
SRBS1_HUMAN_Tsuboyama_2023_2O2W,SRBS1_HUMAN,67,0.0,True,363.68,High,Stability
MBD11_ARATH_Tsuboyama_2023_6ACV,MBD11_ARATH,66,0.0,True,24.91,Medium,Stability
DOCK1_MOUSE_Tsuboyama_2023_2M0Y,DOCK1_MOUSE,66,0.0,True,368.28,High,Stability
EPHB2_HUMAN_Tsuboyama_2023_1F0M,EPHB2_HUMAN,66,0.0,True,126.33,High,Stability
VILI_CHICK_Tsuboyama_2023_1YU5,VILI_CHICK,65,0.0,True,761.62,High,Stability
DNJA1_HUMAN_Tsuboyama_2023_2LO1,DNJA1_HUMAN,65,0.0,True,547.68,High,Stability
OBSCN_HUMAN_Tsuboyama_2023_1V1C,OBSCN_HUMAN,65,0.0,True,378.54,High,Stability
BBC1_YEAST_Tsuboyama_2023_1TG0,BBC1_YEAST,64,0.0,True,271.76,High,Stability
RS15_GEOSE_Tsuboyama_2023_1A32,RS15_GEOSE,63,0.0,True,68.91,Medium,Stability
RCRO_LAMBD_Tsuboyama_2023_1ORC,RCRO_LAMBD,63,0.0,True,803.73,High,Stability
PR40A_HUMAN_Tsuboyama_2023_1UZC,PR40A_HUMAN,63,0.0,True,56.72,Medium,Stability
NKX31_HUMAN_Tsuboyama_2023_2L9R,NKX31_HUMAN,61,0.0,True,147.96,High,Stability
MYO3_YEAST_Tsuboyama_2023_2BTT,MYO3_YEAST,61,0.0,True,208.4,High,Stability
RPC1_BP434_Tsuboyama_2023_1R69,RPC1_BP434,61,0.0,True,9091.45,High,Stability
SPTN1_CHICK_Tsuboyama_2023_1TUD,SPTN1_CHICK,60,0.0,True,285.61,High,Stability
ENVZ_ECOLI_Ghose_2023,ENVZ_ECOLI,60,0.0,True,4595.33,High,Activity
TNKS2_HUMAN_Tsuboyama_2023_5JRT,TNKS2_HUMAN,59,0.0,True,195.89,High,Stability
RL20_AQUAE_Tsuboyama_2023_1GYZ,RL20_AQUAE,59,0.0,True,1816.95,High,Stability
UBR5_HUMAN_Tsuboyama_2023_1I2T,UBR5_HUMAN,58,0.0,True,17.55,Medium,Stability
RCD1_ARATH_Tsuboyama_2023_5OAO,RCD1_ARATH,57,0.0,True,28.23,Medium,Stability
SOX30_HUMAN_Tsuboyama_2023_7JJK,SOX30_HUMAN,57,0.0,True,262.24,High,Stability
VRPI_BPT7_Tsuboyama_2023_2WNM,VRPI_BPT7,56,0.0,True,81.19,Medium,Stability
SBI_STAAM_Tsuboyama_2023_2JVG,SBI_STAAM,56,0.0,True,27.03,Medium,Stability
SPG2_STRSG_Tsuboyama_2023_5UBS,SPG2_STRSG,56,0.0,True,56.55,Medium,Stability
DN7A_SACS2_Tsuboyama_2023_1JIC,DN7A_SACS2,55,0.0,True,24.82,Medium,Stability
HCP_LAMBD_Tsuboyama_2023_2L6Q,HCP_LAMBD,55,0.0,True,30.76,Medium,Stability
ISDH_STAAW_Tsuboyama_2023_2LHR,ISDH_STAAW,55,0.0,True,713.67,High,Stability
RFAH_ECOLI_Tsuboyama_2023_2LCL,RFAH_ECOLI,55,0.0,True,258.65,High,Stability
SPA_STAAU_Tsuboyama_2023_1LP1,SPA_STAAU,55,0.0,True,37.48,Medium,Stability
NUSG_MYCTU_Tsuboyama_2023_2MI6,NUSG_MYCTU,55,0.0,True,320.33,High,Stability
RAD_ANTMA_Tsuboyama_2023_2CJJ,RAD_ANTMA,54,0.0,True,777.81,High,Stability
POLG_PESV_Tsuboyama_2023_2MXD,POLG_PESV,53,0.0,True,262.74,High,Stability
PITX2_HUMAN_Tsuboyama_2023_2L7M,PITX2_HUMAN,52,0.0,True,191.76,High,Stability
YAIA_ECOLI_Tsuboyama_2023_2KVT,YAIA_ECOLI,52,0.0,True,16.25,Medium,Stability
BCHB_CHLTE_Tsuboyama_2023_2KRU,BCHB_CHLTE,52,0.0,True,51.95,Medium,Stability
CUE1_YEAST_Tsuboyama_2023_2MYX,CUE1_YEAST,52,0.0,True,7.64,Medium,Stability
RBP1_HUMAN_Tsuboyama_2023_2KWH,RBP1_HUMAN,52,0.0,True,976.49,High,Stability
CBX4_HUMAN_Tsuboyama_2023_2K28,CBX4_HUMAN,50,0.0,True,269.65,High,Stability
SR43C_ARATH_Tsuboyama_2023_2N88,SR43C_ARATH,48,0.0,True,253.55,High,Stability
AMFR_HUMAN_Tsuboyama_2023_4G3O,AMFR_HUMAN,47,0.0,True,26.51,Medium,Stability
RD23A_HUMAN_Tsuboyama_2023_1IFY,RD23A_HUMAN,44,0.0,True,182.36,High,Stability
SDA_BACSU_Tsuboyama_2023_1PV0,SDA_BACSU,44,0.0,True,20.05,Medium,Stability
ODP2_GEOSE_Tsuboyama_2023_1W4G,ODP2_GEOSE,44,0.0,True,397.86,High,Stability
SAV1_MOUSE_Tsuboyama_2023_2YSB,SAV1_MOUSE,43,0.0,True,105.1,High,Stability
OTU7A_HUMAN_Tsuboyama_2023_2L2D,OTU7A_HUMAN,42,0.0,True,12395.25,High,Stability
MAFG_MOUSE_Tsuboyama_2023_1K1V,MAFG_MOUSE,41,0.0,True,3.89,Medium,Stability
THO1_YEAST_Tsuboyama_2023_2WQG,THO1_YEAST,41,0.0,True,206.87,High,Stability
VG08_BPP22_Tsuboyama_2023_2GP8,VG08_BPP22,40,0.0,True,1177.87,High,Stability
SQSTM_MOUSE_Tsuboyama_2023_2RRU,SQSTM_MOUSE,40,0.0,True,84.27,Medium,Stability
PIN1_HUMAN_Tsuboyama_2023_1I6C,PIN1_HUMAN,39,0.0,True,287.66,High,Stability
YNZC_BACSU_Tsuboyama_2023_2JVD,YNZC_BACSU,39,0.0,True,40.99,Medium,Stability
TCRG1_MOUSE_Tsuboyama_2023_1E0L,TCRG1_MOUSE,37,0.0,True,79.56,Medium,Stability
