assay,UniProt_ID,model,params,log_params,taxon,selection_type,seq_len,log_seq_len,MSA_Neff_L,log_msa_depth,MSA_Neff_L_category,upper_segment,rho
ACE2_HUMAN_Chan_2020,ACE2_HUMAN,Progen2 S,151000000.0,8.178976947293169,Human,Binding,805,2.9057958803678687,1.97,0.2944662261615929,Medium,False,0.042
ADRB2_HUMAN_Jones_2020,ADRB2_HUMAN,Progen2 S,151000000.0,8.178976947293169,Human,Activity,413,2.615950051656401,67.99,1.832445041174111,Medium,False,0.524
AICDA_HUMAN_Gajula_2014_3cycles,AICDA_HUMAN,Progen2 S,151000000.0,8.178976947293169,Human,Activity,198,2.296665190261531,18.4,1.2648178230095364,Medium,False,0.013
AMFR_HUMAN_Tsuboyama_2023_4G3O,AMFR_HUMAN,Progen2 S,151000000.0,8.178976947293169,Human,Stability,47,1.6720978579357175,26.51,1.4234097277330935,Medium,False,-0.317
AMIE_PSEAE_Wrenbeck_2017,AMIE_PSEAE,Progen2 S,151000000.0,8.178976947293169,Prokaryote,Activity,346,2.5390760987927767,89.1,1.9498777040368747,Medium,False,0.566
ANCSZ_Hobbs_2022,ANCSZ,Progen2 S,151000000.0,8.178976947293169,Eukaryote,Activity,627,2.7972675408307164,1.79,0.2528530309798932,Medium,False,0.497
ARGR_ECOLI_Tsuboyama_2023_1AOY,ARGR_ECOLI,Progen2 S,151000000.0,8.178976947293169,Prokaryote,Stability,69,1.8388490907372552,54.24,1.734319680859007,Medium,False,0.362
B2L11_HUMAN_Dutta_2010_binding-Mcl-1,B2L11_HUMAN,Progen2 S,151000000.0,8.178976947293169,Human,Binding,198,2.296665190261531,0.45,-0.3467874862246563,Low,False,0.067
BBC1_YEAST_Tsuboyama_2023_1TG0,BBC1_YEAST,Progen2 S,151000000.0,8.178976947293169,Eukaryote,Stability,64,1.806179973983887,271.76,2.4341855338619713,High,False,0.144
BCHB_CHLTE_Tsuboyama_2023_2KRU,BCHB_CHLTE,Progen2 S,151000000.0,8.178976947293169,Prokaryote,Stability,52,1.7160033436347992,51.95,1.7155855518931962,Medium,False,0.207
BLAT_ECOLX_Deng_2012,BLAT_ECOLX,Progen2 S,151000000.0,8.178976947293169,Prokaryote,OrganismalFitness,286,2.456366033129043,177.98,2.2503712024344784,High,False,0.391
BLAT_ECOLX_Firnberg_2014,BLAT_ECOLX,Progen2 S,151000000.0,8.178976947293169,Prokaryote,OrganismalFitness,286,2.456366033129043,177.98,2.2503712024344784,High,False,0.595
BLAT_ECOLX_Jacquier_2013,BLAT_ECOLX,Progen2 S,151000000.0,8.178976947293169,Prokaryote,OrganismalFitness,286,2.456366033129043,177.98,2.2503712024344784,High,False,0.573
BLAT_ECOLX_Stiffler_2015,BLAT_ECOLX,Progen2 S,151000000.0,8.178976947293169,Prokaryote,OrganismalFitness,286,2.456366033129043,177.98,2.2503712024344784,High,False,0.597
BRCA1_HUMAN_Findlay_2018,BRCA1_HUMAN,Progen2 S,151000000.0,8.178976947293169,Human,OrganismalFitness,1863,3.2702128548962426,0.05,-1.3010299956639813,Low,False,0.305
BRCA2_HUMAN_Erwood_2022_HEK293T,BRCA2_HUMAN,Progen2 S,151000000.0,8.178976947293169,Human,OrganismalFitness,3418,3.533772058384718,0.02,-1.6989700043360187,Low,False,0.533
C6KNH7_9INFA_Lee_2018,C6KNH7_9INFA,Progen2 S,151000000.0,8.178976947293169,Virus,OrganismalFitness,566,2.7528164311882715,16.0,1.2041199826559248,Medium,False,0.254
CALM1_HUMAN_Weile_2017,CALM1_HUMAN,Progen2 S,151000000.0,8.178976947293169,Human,OrganismalFitness,149,2.173186268412274,190.77,2.280510079703276,High,False,0.232
CAPSD_AAV2S_Sinai_2021,CAPSD_AAV2S,Progen2 S,151000000.0,8.178976947293169,Virus,OrganismalFitness,735,2.8662873390841948,0.26,-0.585026652029182,Low,False,0.203
CAR11_HUMAN_Meitlis_2020_gof,CAR11_HUMAN,Progen2 S,151000000.0,8.178976947293169,Human,OrganismalFitness,1154,3.0622058088197126,0.04,-1.3979400086720375,Low,False,0.037
CAR11_HUMAN_Meitlis_2020_lof,CAR11_HUMAN,Progen2 S,151000000.0,8.178976947293169,Human,OrganismalFitness,1154,3.0622058088197126,0.04,-1.3979400086720375,Low,False,0.107
CAS9_STRP1_Spencer_2017_positive,CAS9_STRP1,Progen2 S,151000000.0,8.178976947293169,Prokaryote,Activity,1368,3.1360860973840974,1.14,0.05690485133647256,Medium,False,0.043
CASP3_HUMAN_Roychowdhury_2020,CASP3_HUMAN,Progen2 S,151000000.0,8.178976947293169,Human,Activity,258,2.41161970596323,111.55,2.0474695746198566,High,False,0.505
CASP7_HUMAN_Roychowdhury_2020,CASP7_HUMAN,Progen2 S,151000000.0,8.178976947293169,Human,Activity,281,2.44870631990508,80.66,1.9066582176715998,Medium,False,0.529
CATR_CHLRE_Tsuboyama_2023_2AMI,CATR_CHLRE,Progen2 S,151000000.0,8.178976947293169,Eukaryote,Stability,72,1.8573324964312685,1107.51,3.044347656272274,High,False,0.641
CBPA2_HUMAN_Tsuboyama_2023_1O6X,CBPA2_HUMAN,Progen2 S,151000000.0,8.178976947293169,Human,Stability,72,1.8573324964312685,43.64,1.6398847419163043,Medium,False,0.547
CBS_HUMAN_Sun_2020,CBS_HUMAN,Progen2 S,151000000.0,8.178976947293169,Human,OrganismalFitness,551,2.741151598851785,3.5,0.5440680443502757,Medium,False,0.349
CBX4_HUMAN_Tsuboyama_2023_2K28,CBX4_HUMAN,Progen2 S,151000000.0,8.178976947293169,Human,Stability,50,1.6989700043360187,269.65,2.430800424624181,High,False,0.553
CCDB_ECOLI_Adkar_2012,CCDB_ECOLI,Progen2 S,151000000.0,8.178976947293169,Prokaryote,Activity,101,2.0043213737826426,168.82,2.227423895933663,High,False,-0.139
CCDB_ECOLI_Tripathi_2016,CCDB_ECOLI,Progen2 S,151000000.0,8.178976947293169,Prokaryote,OrganismalFitness,101,2.0043213737826426,168.82,2.227423895933663,High,False,-0.107
CCR5_HUMAN_Gill_2023,CCR5_HUMAN,Progen2 S,151000000.0,8.178976947293169,Human,Binding,352,2.546542663478131,182.74,2.261833620575751,High,False,0.369
CD19_HUMAN_Klesmith_2019_FMC_singles,CD19_HUMAN,Progen2 S,151000000.0,8.178976947293169,Human,Binding,556,2.7450747915820575,0.5,-0.3010299956639812,Low,False,0.042
CP2C9_HUMAN_Amorosi_2021_abundance,CP2C9_HUMAN,Progen2 S,151000000.0,8.178976947293169,Human,Expression,490,2.690196080028514,165.48,2.2187455122234745,High,False,0.571
CP2C9_HUMAN_Amorosi_2021_activity,CP2C9_HUMAN,Progen2 S,151000000.0,8.178976947293169,Human,Binding,490,2.690196080028514,165.48,2.2187455122234745,High,False,0.618
CSN4_MOUSE_Tsuboyama_2023_1UFM,CSN4_MOUSE,Progen2 S,151000000.0,8.178976947293169,Eukaryote,Stability,72,1.8573324964312685,48.23,1.6833172619218826,Medium,False,0.443
CUE1_YEAST_Tsuboyama_2023_2MYX,CUE1_YEAST,Progen2 S,151000000.0,8.178976947293169,Eukaryote,Stability,52,1.7160033436347992,7.64,0.8830933585756899,Medium,False,0.117
D7PM05_CLYGR_Somermeyer_2022,D7PM05_CLYGR,Progen2 S,151000000.0,8.178976947293169,Eukaryote,Activity,235,2.3710678622717363,0.6,-0.2218487496163564,Low,False,0.009
DLG4_HUMAN_Faure_2021,DLG4_HUMAN,Progen2 S,151000000.0,8.178976947293169,Human,OrganismalFitness,724,2.859738566197147,0.46,-0.3372421683184259,Low,False,0.605
DLG4_RAT_McLaughlin_2012,DLG4_RAT,Progen2 S,151000000.0,8.178976947293169,Eukaryote,Binding,724,2.859738566197147,0.36,-0.44369749923271273,Low,False,0.407
DN7A_SACS2_Tsuboyama_2023_1JIC,DN7A_SACS2,Progen2 S,151000000.0,8.178976947293169,Prokaryote,Stability,55,1.7403626894942439,24.82,1.394801777162711,Medium,False,0.041
DNJA1_HUMAN_Tsuboyama_2023_2LO1,DNJA1_HUMAN,Progen2 S,151000000.0,8.178976947293169,Human,Stability,65,1.8129133566428555,547.68,2.7385268817938018,High,False,0.782
DOCK1_MOUSE_Tsuboyama_2023_2M0Y,DOCK1_MOUSE,Progen2 S,151000000.0,8.178976947293169,Eukaryote,Stability,66,1.8195439355418688,368.28,2.5661781344794474,High,False,0.315
DYR_ECOLI_Nguyen_2023,DYR_ECOLI,Progen2 S,151000000.0,8.178976947293169,Prokaryote,OrganismalFitness,159,2.2013971243204513,337.1,2.527758752520972,High,False,0.435
DYR_ECOLI_Thompson_2019,DYR_ECOLI,Progen2 S,151000000.0,8.178976947293169,Prokaryote,OrganismalFitness,159,2.2013971243204513,77.51,1.8893577368889316,Medium,False,0.342
ENV_HV1B9_DuenasDecamp_2016,ENV_HV1B9,Progen2 S,151000000.0,8.178976947293169,Virus,OrganismalFitness,853,2.930949031167523,47.92,1.680516809381255,Medium,False,0.263
ENV_HV1BR_Haddox_2016,ENV_HV1BR,Progen2 S,151000000.0,8.178976947293169,Virus,OrganismalFitness,861,2.935003151453655,43.39,1.637389650129212,Medium,False,0.345
ENVZ_ECOLI_Ghose_2023,ENVZ_ECOLI,Progen2 S,151000000.0,8.178976947293169,Prokaryote,Activity,60,1.7781512503836436,4595.33,3.6623167044126537,High,False,0.176
EPHB2_HUMAN_Tsuboyama_2023_1F0M,EPHB2_HUMAN,Progen2 S,151000000.0,8.178976947293169,Human,Stability,66,1.8195439355418688,126.33,2.1015064961399275,High,False,0.641
ERBB2_HUMAN_Elazar_2016,ERBB2_HUMAN,Progen2 S,151000000.0,8.178976947293169,Human,Expression,1255,3.098643725817057,0.32,-0.494850021680094,Low,False,0.505
ESTA_BACSU_Nutschel_2020,ESTA_BACSU,Progen2 S,151000000.0,8.178976947293169,Prokaryote,Stability,212,2.326335860928751,313.28,2.495932670123044,High,False,0.27
F7YBW8_MESOW_Ding_2023,F7YBW8_MESOW,Progen2 S,151000000.0,8.178976947293169,Prokaryote,OrganismalFitness,93,1.968482948553935,176.23,2.2460798412237666,High,False,0.531
F7YBW8_MESOW_Aakre_2015,F7YBW8_MESOW,Progen2 S,151000000.0,8.178976947293169,Prokaryote,OrganismalFitness,93,1.968482948553935,176.23,2.2460798412237666,High,False,0.098
FECA_ECOLI_Tsuboyama_2023_2D1U,FECA_ECOLI,Progen2 S,151000000.0,8.178976947293169,Prokaryote,Stability,72,1.8573324964312685,141.6,2.15106325335375,High,False,0.156
FKBP3_HUMAN_Tsuboyama_2023_2KFV,FKBP3_HUMAN,Progen2 S,151000000.0,8.178976947293169,Human,Stability,69,1.8388490907372552,1.85,0.26717172840301384,Medium,False,0.169
GAL4_YEAST_Kitzman_2015,GAL4_YEAST,Progen2 S,151000000.0,8.178976947293169,Eukaryote,OrganismalFitness,881,2.9449759084120477,10.02,1.000867721531227,Medium,False,0.364
GCN4_YEAST_Staller_2018,GCN4_YEAST,Progen2 S,151000000.0,8.178976947293169,Eukaryote,Binding,281,2.44870631990508,0.66,-0.1804560644581313,Low,False,0.158
GDIA_HUMAN_Silverstein_2021,GDIA_HUMAN,Progen2 S,151000000.0,8.178976947293169,Human,OrganismalFitness,447,2.6503075231319366,0.8,-0.09691001300805639,Low,False,0.326
GFP_AEQVI_Sarkisyan_2016,GFP_AEQVI,Progen2 S,151000000.0,8.178976947293169,Eukaryote,Activity,238,2.376576957056512,0.06,-1.2218487496163564,Low,False,0.046
GLPA_HUMAN_Elazar_2016,GLPA_HUMAN,Progen2 S,151000000.0,8.178976947293169,Human,Expression,150,2.1760912590556813,0.51,-0.2924298239020636,Low,False,0.363
GRB2_HUMAN_Faure_2021,GRB2_HUMAN,Progen2 S,151000000.0,8.178976947293169,Human,OrganismalFitness,217,2.3364597338485296,6.78,0.8312296938670634,Medium,False,0.532
HCP_LAMBD_Tsuboyama_2023_2L6Q,HCP_LAMBD,Progen2 S,151000000.0,8.178976947293169,Virus,Stability,55,1.7403626894942439,30.76,1.4879863311293935,Medium,False,0.324
HECD1_HUMAN_Tsuboyama_2023_3DKM,HECD1_HUMAN,Progen2 S,151000000.0,8.178976947293169,Human,Stability,72,1.8573324964312685,17.22,1.236033147117636,Medium,False,0.16
HEM3_HUMAN_Loggerenberg_2023,HEM3_HUMAN,Progen2 S,151000000.0,8.178976947293169,Human,Activity,361,2.5575072019056577,32.84,1.5164031484474032,Medium,False,0.358
HIS7_YEAST_Pokusaeva_2019,HIS7_YEAST,Progen2 S,151000000.0,8.178976947293169,Eukaryote,OrganismalFitness,220,2.342422680822206,23.97,1.3796680340336538,Medium,False,0.404
HMDH_HUMAN_Jiang_2019,HMDH_HUMAN,Progen2 S,151000000.0,8.178976947293169,Human,OrganismalFitness,888,2.948412965778601,0.58,-0.23657200643706275,Low,False,0.435
HSP82_YEAST_Cote-Hammarlof_2020_growth-H2O2,HSP82_YEAST,Progen2 S,151000000.0,8.178976947293169,Eukaryote,OrganismalFitness,709,2.8506462351830666,6.47,0.8109042806687004,Medium,False,0.338
HSP82_YEAST_Flynn_2019,HSP82_YEAST,Progen2 S,151000000.0,8.178976947293169,Eukaryote,OrganismalFitness,709,2.8506462351830666,5.45,0.7363965022766424,Medium,False,0.398
HSP82_YEAST_Mishra_2016,HSP82_YEAST,Progen2 S,151000000.0,8.178976947293169,Eukaryote,OrganismalFitness,709,2.8506462351830666,5.45,0.7363965022766424,Medium,False,0.532
HXK4_HUMAN_Gersing_2022_activity,HXK4_HUMAN,Progen2 S,151000000.0,8.178976947293169,Human,OrganismalFitness,465,2.667452952889954,4.99,0.69810054562339,Medium,False,0.449
HXK4_HUMAN_Gersing_2023_abundance,HXK4_HUMAN,Progen2 S,151000000.0,8.178976947293169,Human,Expression,465,2.667452952889954,5.38,0.7307822756663892,Medium,False,0.285
I6TAH8_I68A0_Doud_2015,I6TAH8_I68A0,Progen2 S,151000000.0,8.178976947293169,Virus,OrganismalFitness,498,2.6972293427597176,2.15,0.33243845991560533,Medium,False,0.004
IF1_ECOLI_Kelsic_2016,IF1_ECOLI,Progen2 S,151000000.0,8.178976947293169,Prokaryote,OrganismalFitness,72,1.8573324964312685,536.24,2.72935920638567,High,False,0.451
ILF3_HUMAN_Tsuboyama_2023_2L33,ILF3_HUMAN,Progen2 S,151000000.0,8.178976947293169,Human,Stability,71,1.8512583487190752,309.51,2.490674685261338,High,False,0.347
ISDH_STAAW_Tsuboyama_2023_2LHR,ISDH_STAAW,Progen2 S,151000000.0,8.178976947293169,Prokaryote,Stability,55,1.7403626894942439,713.67,2.8534974410356244,High,False,0.318
KCNE1_HUMAN_Muhammad_2023_expression,KCNE1_HUMAN,Progen2 S,151000000.0,8.178976947293169,Human,Expression,129,2.110589710299249,1.74,0.24054924828259971,Medium,False,0.191
KCNE1_HUMAN_Muhammad_2023_function,KCNE1_HUMAN,Progen2 S,151000000.0,8.178976947293169,Human,Activity,129,2.110589710299249,1.74,0.24054924828259971,Medium,False,0.285
KCNH2_HUMAN_Kozek_2020,KCNH2_HUMAN,Progen2 S,151000000.0,8.178976947293169,Human,Activity,1159,3.064083435963596,6.29,0.798650645445269,Medium,False,0.502
KCNJ2_MOUSE_Coyote-Maestas_2022_function,KCNJ2_MOUSE,Progen2 S,151000000.0,8.178976947293169,Eukaryote,Activity,428,2.6314437690131722,5.28,0.7226339225338123,Medium,False,0.351
KCNJ2_MOUSE_Coyote-Maestas_2022_surface,KCNJ2_MOUSE,Progen2 S,151000000.0,8.178976947293169,Eukaryote,Expression,428,2.6314437690131722,5.28,0.7226339225338123,Medium,False,0.265
KKA2_KLEPN_Melnikov_2014,KKA2_KLEPN,Progen2 S,151000000.0,8.178976947293169,Prokaryote,OrganismalFitness,264,2.4216039268698313,298.65,2.475162519083091,High,False,0.353
LGK_LIPST_Klesmith_2015,LGK_LIPST,Progen2 S,151000000.0,8.178976947293169,Eukaryote,Activity,439,2.6424645202421213,18.83,1.2748503200166648,Medium,False,0.365
LYAM1_HUMAN_Elazar_2016,LYAM1_HUMAN,Progen2 S,151000000.0,8.178976947293169,Human,Expression,372,2.5705429398818973,1.09,0.037426497940623665,Medium,False,0.362
MAFG_MOUSE_Tsuboyama_2023_1K1V,MAFG_MOUSE,Progen2 S,151000000.0,8.178976947293169,Eukaryote,Stability,41,1.6127838567197355,3.89,0.5899496013257077,Medium,False,0.46
MBD11_ARATH_Tsuboyama_2023_6ACV,MBD11_ARATH,Progen2 S,151000000.0,8.178976947293169,Eukaryote,Stability,66,1.8195439355418688,24.91,1.3963737275365065,Medium,False,0.193
MET_HUMAN_Estevam_2023,MET_HUMAN,Progen2 S,151000000.0,8.178976947293169,Human,Activity,287,2.4578818967339924,17.78,1.249931756634195,Medium,False,0.53
MK01_HUMAN_Brenan_2016,MK01_HUMAN,Progen2 S,151000000.0,8.178976947293169,Human,OrganismalFitness,360,2.5563025007672873,25.98,1.4146391467370092,Medium,False,0.183
MLAC_ECOLI_MacRae_2023,MLAC_ECOLI,Progen2 S,151000000.0,8.178976947293169,Prokaryote,OrganismalFitness,211,2.3242824552976926,37.67,1.5759956202032677,Medium,False,0.313
MSH2_HUMAN_Jia_2020,MSH2_HUMAN,Progen2 S,151000000.0,8.178976947293169,Human,OrganismalFitness,934,2.9703468762300935,11.71,1.0685568950723632,Medium,False,0.326
MTH3_HAEAE_RockahShmuel_2015,MTH3_HAEAE,Progen2 S,151000000.0,8.178976947293169,Prokaryote,OrganismalFitness,330,2.5185139398778875,82.51,1.9165065871151556,Medium,False,0.488
MTHR_HUMAN_Weile_2021,MTHR_HUMAN,Progen2 S,151000000.0,8.178976947293169,Human,OrganismalFitness,656,2.8169038393756605,0.99,-0.004364805402450088,Low,False,0.437
MYO3_YEAST_Tsuboyama_2023_2BTT,MYO3_YEAST,Progen2 S,151000000.0,8.178976947293169,Eukaryote,Stability,61,1.7853298350107671,208.4,2.3188977146274867,High,False,0.342
NCAP_I34A1_Doud_2015,NCAP_I34A1,Progen2 S,151000000.0,8.178976947293169,Virus,OrganismalFitness,498,2.6972293427597176,2.15,0.33243845991560533,Medium,False,0.018
NKX31_HUMAN_Tsuboyama_2023_2L9R,NKX31_HUMAN,Progen2 S,151000000.0,8.178976947293169,Human,Stability,61,1.7853298350107671,147.96,2.1701443226433565,High,False,0.576
NPC1_HUMAN_Erwood_2022_HEK293T,NPC1_HUMAN,Progen2 S,151000000.0,8.178976947293169,Human,Activity,1278,3.1065308538223815,0.67,-0.17392519729917355,Low,False,0.421
NPC1_HUMAN_Erwood_2022_RPE1,NPC1_HUMAN,Progen2 S,151000000.0,8.178976947293169,Human,Activity,1278,3.1065308538223815,0.67,-0.17392519729917355,Low,False,0.408
NRAM_I33A0_Jiang_2016,NRAM_I33A0,Progen2 S,151000000.0,8.178976947293169,Virus,OrganismalFitness,453,2.656098202012832,15.93,1.2022157758011316,Medium,False,0.047
NUD15_HUMAN_Suiter_2020,NUD15_HUMAN,Progen2 S,151000000.0,8.178976947293169,Human,Expression,164,2.214843848047698,281.51,2.4494938267812603,High,False,0.412
NUSA_ECOLI_Tsuboyama_2023_1WCL,NUSA_ECOLI,Progen2 S,151000000.0,8.178976947293169,Prokaryote,Stability,69,1.8388490907372552,598.86,2.777325305972129,High,False,0.325
NUSG_MYCTU_Tsuboyama_2023_2MI6,NUSG_MYCTU,Progen2 S,151000000.0,8.178976947293169,Prokaryote,Stability,55,1.7403626894942439,320.33,2.5055976137320095,High,False,0.38
OBSCN_HUMAN_Tsuboyama_2023_1V1C,OBSCN_HUMAN,Progen2 S,151000000.0,8.178976947293169,Human,Stability,65,1.8129133566428555,378.54,2.578111777789627,High,False,0.589
ODP2_GEOSE_Tsuboyama_2023_1W4G,ODP2_GEOSE,Progen2 S,151000000.0,8.178976947293169,Prokaryote,Stability,44,1.6434526764861874,397.86,2.5997302782956524,High,False,0.171
OPSD_HUMAN_Wan_2019,OPSD_HUMAN,Progen2 S,151000000.0,8.178976947293169,Human,Expression,348,2.5415792439465807,107.19,2.0301542709221025,High,False,0.552
OTC_HUMAN_Lo_2023,OTC_HUMAN,Progen2 S,151000000.0,8.178976947293169,Human,Activity,354,2.5490032620257876,53.97,1.7321524180652137,Medium,False,0.476
OTU7A_HUMAN_Tsuboyama_2023_2L2D,OTU7A_HUMAN,Progen2 S,151000000.0,8.178976947293169,Human,Stability,42,1.6232492903979006,12395.25,4.0932552904846835,High,False,0.345
OXDA_RHOTO_Vanella_2023_activity,OXDA_RHOTO,Progen2 S,151000000.0,8.178976947293169,Eukaryote,Activity,364,2.561101383649056,271.28,2.43341777677003,High,False,0.219
OXDA_RHOTO_Vanella_2023_expression,OXDA_RHOTO,Progen2 S,151000000.0,8.178976947293169,Eukaryote,Expression,364,2.561101383649056,271.28,2.43341777677003,High,False,0.217
P53_HUMAN_Giacomelli_2018_Null_Etoposide,P53_HUMAN,Progen2 S,151000000.0,8.178976947293169,Human,OrganismalFitness,393,2.5943925503754266,0.39,-0.4089353929735008,Low,False,0.39
P53_HUMAN_Giacomelli_2018_Null_Nutlin,P53_HUMAN,Progen2 S,151000000.0,8.178976947293169,Human,OrganismalFitness,393,2.5943925503754266,0.39,-0.4089353929735008,Low,False,0.375
P53_HUMAN_Giacomelli_2018_WT_Nutlin,P53_HUMAN,Progen2 S,151000000.0,8.178976947293169,Human,OrganismalFitness,393,2.5943925503754266,0.39,-0.4089353929735008,Low,False,0.482
P53_HUMAN_Kotler_2018,P53_HUMAN,Progen2 S,151000000.0,8.178976947293169,Human,OrganismalFitness,393,2.5943925503754266,0.37,-0.431798275933005,Low,False,0.47
P84126_THETH_Chan_2017,P84126_THETH,Progen2 S,151000000.0,8.178976947293169,Prokaryote,OrganismalFitness,254,2.404833716619938,41.7,1.6201360549737576,Medium,False,0.521
PA_I34A1_Wu_2015,PA_I34A1,Progen2 S,151000000.0,8.178976947293169,Virus,OrganismalFitness,716,2.8549130223078554,1.75,0.24303804868629444,Medium,False,0.219
PABP_YEAST_Melamed_2013,PABP_YEAST,Progen2 S,151000000.0,8.178976947293169,Eukaryote,OrganismalFitness,577,2.7611758131557314,1.42,0.15228834438305647,Medium,False,0.638
PAI1_HUMAN_Huttinger_2021,PAI1_HUMAN,Progen2 S,151000000.0,8.178976947293169,Human,Activity,402,2.60422605308447,30.34,1.4820155764507117,Medium,False,0.351
PHOT_CHLRE_Chen_2023,PHOT_CHLRE,Progen2 S,151000000.0,8.178976947293169,Eukaryote,Activity,118,2.0718820073061255,5215.65,3.717308440053486,High,False,0.533
PIN1_HUMAN_Tsuboyama_2023_1I6C,PIN1_HUMAN,Progen2 S,151000000.0,8.178976947293169,Human,Stability,39,1.591064607026499,287.66,2.458879476116883,High,False,0.559
PITX2_HUMAN_Tsuboyama_2023_2L7M,PITX2_HUMAN,Progen2 S,151000000.0,8.178976947293169,Human,Stability,52,1.7160033436347992,191.76,2.2827580210255976,High,False,0.547
PKN1_HUMAN_Tsuboyama_2023_1URF,PKN1_HUMAN,Progen2 S,151000000.0,8.178976947293169,Human,Stability,71,1.8512583487190752,772.42,2.8878535102875573,High,False,0.3
POLG_CXB3N_Mattenberger_2021,POLG_CXB3N,Progen2 S,151000000.0,8.178976947293169,Virus,OrganismalFitness,2185,3.3394514413064407,1.79,0.2528530309798932,Medium,False,0.138
POLG_DEN26_Suphatrakul_2023,POLG_DEN26,Progen2 S,151000000.0,8.178976947293169,Virus,OrganismalFitness,900,2.9542425094393248,0.55,-0.2596373105057561,Low,False,0.47
POLG_HCVJF_Qi_2014,POLG_HCVJF,Progen2 S,151000000.0,8.178976947293169,Virus,OrganismalFitness,3033,3.4818724103106633,41.97,1.62293896921149,Medium,False,0.422
POLG_PESV_Tsuboyama_2023_2MXD,POLG_PESV,Progen2 S,151000000.0,8.178976947293169,Virus,Stability,53,1.724275869600789,262.74,2.419526195575769,High,False,0.106
PPARG_HUMAN_Majithia_2016,PPARG_HUMAN,Progen2 S,151000000.0,8.178976947293169,Human,Activity,505,2.7032913781186614,6.24,0.795184589682424,Medium,False,0.592
PPM1D_HUMAN_Miller_2022,PPM1D_HUMAN,Progen2 S,151000000.0,8.178976947293169,Human,OrganismalFitness,605,2.781755374652469,0.56,-0.25181197299379954,Low,False,0.516
PR40A_HUMAN_Tsuboyama_2023_1UZC,PR40A_HUMAN,Progen2 S,151000000.0,8.178976947293169,Human,Stability,63,1.7993405494535817,56.72,1.7537362221750101,Medium,False,0.634
PRKN_HUMAN_Clausen_2023,PRKN_HUMAN,Progen2 S,151000000.0,8.178976947293169,Human,Expression,465,2.667452952889954,0.37,-0.431798275933005,Low,False,0.447
PSAE_PICP2_Tsuboyama_2023_1PSE,PSAE_PICP2,Progen2 S,151000000.0,8.178976947293169,Prokaryote,Stability,68,1.8325089127062364,1.85,0.26717172840301384,Medium,False,0.462
PTEN_HUMAN_Matreyek_2021,PTEN_HUMAN,Progen2 S,151000000.0,8.178976947293169,Human,Expression,403,2.6053050461411096,3.72,0.5705429398818975,Medium,False,0.27
PTEN_HUMAN_Mighell_2018,PTEN_HUMAN,Progen2 S,151000000.0,8.178976947293169,Human,Activity,403,2.6053050461411096,3.72,0.5705429398818975,Medium,False,0.41
Q2N0S5_9HIV1_Haddox_2018,Q2N0S5_9HIV1,Progen2 S,151000000.0,8.178976947293169,Virus,OrganismalFitness,860,2.934498451243568,42.86,1.6320521667058099,Medium,False,0.517
Q53Z42_HUMAN_McShan_2019_binding-TAPBPR,Q53Z42_HUMAN,Progen2 S,151000000.0,8.178976947293169,Human,Binding,365,2.5622928644564746,13.24,1.1218879851036812,Medium,False,0.292
