assay_id,uniprot_id,organism,taxon,assay_type,selection_type,seq_len,n_single_mutants,n_total_mutants,msa_neff_l,msa_neff_l_category,in_experiment_01,homology_cluster_90,homology_cluster_70,homology_cluster_50,homology_cluster_30,structural_family
C6KNH7_9INFA_Lee_2018,C6KNH7_9INFA,Influenza A virus (A/Perth/16/2009(H3N2)),Virus,OrganismalFitness,Growth,566,10754,10754,16.0,Medium,True,C6KNH7_9INFA_Lee_2018,C6KNH7_9INFA_Lee_2018,C6KNH7_9INFA_Lee_2018,A0A2Z5U3Z0_9INFA_Wu_2014,NA
CALM1_HUMAN_Weile_2017,CALM1_HUMAN,Homo sapiens,Human,OrganismalFitness,complementation,149,1813,1813,190.77,High,True,CALM1_HUMAN_Weile_2017,CALM1_HUMAN_Weile_2017,CALM1_HUMAN_Weile_2017,CALM1_HUMAN_Weile_2017,NA
CAPSD_AAV2S_Sinai_2021,CAPSD_AAV2S,Adeno-associated virus 2 (isolate Srivastava/1982) (AAV-2),Virus,OrganismalFitness,,735,532,42328,0.26,Low,True,CAPSD_AAV2S_Sinai_2021,CAPSD_AAV2S_Sinai_2021,CAPSD_AAV2S_Sinai_2021,CAPSD_AAV2S_Sinai_2021,NA
CAR11_HUMAN_Meitlis_2020_gof,CAR11_HUMAN,Homo sapiens,Human,OrganismalFitness,survival assessment assay,1154,2374,2374,0.04,Low,True,CAR11_HUMAN_Meitlis_2020_lof,CAR11_HUMAN_Meitlis_2020_lof,CAR11_HUMAN_Meitlis_2020_lof,CAR11_HUMAN_Meitlis_2020_lof,NA
CAR11_HUMAN_Meitlis_2020_lof,CAR11_HUMAN,Homo sapiens,Human,OrganismalFitness,survival assessment assay,1154,2395,2395,0.04,Low,True,CAR11_HUMAN_Meitlis_2020_lof,CAR11_HUMAN_Meitlis_2020_lof,CAR11_HUMAN_Meitlis_2020_lof,CAR11_HUMAN_Meitlis_2020_lof,NA
CAS9_STRP1_Spencer_2017_positive,CAS9_STRP1,Streptococcus pyogenes,Prokaryote,Activity,Flow cytometry,1368,8117,8117,1.14,Medium,True,CAS9_STRP1_Spencer_2017_positive,CAS9_STRP1_Spencer_2017_positive,CAS9_STRP1_Spencer_2017_positive,CAS9_STRP1_Spencer_2017_positive,NA
CASP3_HUMAN_Roychowdhury_2020,CASP3_HUMAN,Homo sapiens,Human,Activity,,258,1567,1567,111.55,High,True,CASP3_HUMAN_Roychowdhury_2020,CASP3_HUMAN_Roychowdhury_2020,CASP3_HUMAN_Roychowdhury_2020,CASP3_HUMAN_Roychowdhury_2020,NA
CASP7_HUMAN_Roychowdhury_2020,CASP7_HUMAN,Homo sapiens,Human,Activity,,281,1680,1680,80.66,Medium,True,CASP7_HUMAN_Roychowdhury_2020,CASP7_HUMAN_Roychowdhury_2020,CASP3_HUMAN_Roychowdhury_2020,CASP3_HUMAN_Roychowdhury_2020,NA
CATR_CHLRE_Tsuboyama_2023_2AMI,CATR_CHLRE,Chlamydomonas reinhardtii,Eukaryote,Stability,cDNA display proteolysis,72,1340,1903,1107.51,High,True,CATR_CHLRE_Tsuboyama_2023_2AMI,CATR_CHLRE_Tsuboyama_2023_2AMI,CATR_CHLRE_Tsuboyama_2023_2AMI,CATR_CHLRE_Tsuboyama_2023_2AMI,NA
CBPA2_HUMAN_Tsuboyama_2023_1O6X,CBPA2_HUMAN,Homo sapiens,Human,Stability,cDNA display proteolysis,72,1357,2068,43.64,Medium,True,CBPA2_HUMAN_Tsuboyama_2023_1O6X,CBPA2_HUMAN_Tsuboyama_2023_1O6X,CBPA2_HUMAN_Tsuboyama_2023_1O6X,CBPA2_HUMAN_Tsuboyama_2023_1O6X,NA
CBS_HUMAN_Sun_2020,CBS_HUMAN,Homo sapiens,Human,OrganismalFitness,Growth,551,7217,7217,3.5,Medium,True,CBS_HUMAN_Sun_2020,CBS_HUMAN_Sun_2020,CBS_HUMAN_Sun_2020,CBS_HUMAN_Sun_2020,NA
CBX4_HUMAN_Tsuboyama_2023_2K28,CBX4_HUMAN,Homo sapiens,Human,Stability,cDNA display proteolysis,50,917,2282,269.65,High,True,CBX4_HUMAN_Tsuboyama_2023_2K28,CBX4_HUMAN_Tsuboyama_2023_2K28,CBX4_HUMAN_Tsuboyama_2023_2K28,CBX4_HUMAN_Tsuboyama_2023_2K28,NA
CCDB_ECOLI_Adkar_2012,CCDB_ECOLI,Escherichia coli,Prokaryote,Activity,toxin activity,101,1176,1176,168.82,High,True,CCDB_ECOLI_Tripathi_2016,CCDB_ECOLI_Tripathi_2016,CCDB_ECOLI_Tripathi_2016,CCDB_ECOLI_Tripathi_2016,NA
CCDB_ECOLI_Tripathi_2016,CCDB_ECOLI,Escherichia coli,Prokaryote,OrganismalFitness,Growth,101,1663,1663,168.82,High,True,CCDB_ECOLI_Tripathi_2016,CCDB_ECOLI_Tripathi_2016,CCDB_ECOLI_Tripathi_2016,CCDB_ECOLI_Tripathi_2016,NA
CCR5_HUMAN_Gill_2023,CCR5_HUMAN,Homo sapiens,Human,Binding,FACS,352,6137,6137,182.74,High,True,CCR5_HUMAN_Gill_2023,CCR5_HUMAN_Gill_2023,CCR5_HUMAN_Gill_2023,CCR5_HUMAN_Gill_2023,NA
CD19_HUMAN_Klesmith_2019_FMC_singles,CD19_HUMAN,Homo sapiens,Human,Binding,FACS,556,3761,3761,0.5,Low,True,CD19_HUMAN_Klesmith_2019_FMC_singles,CD19_HUMAN_Klesmith_2019_FMC_singles,CD19_HUMAN_Klesmith_2019_FMC_singles,CD19_HUMAN_Klesmith_2019_FMC_singles,NA
CP2C9_HUMAN_Amorosi_2021_abundance,CP2C9_HUMAN,Homo sapiens,Human,Expression,protein abundance,490,6370,6370,165.48,High,True,CP2C9_HUMAN_Amorosi_2021_activity,CP2C9_HUMAN_Amorosi_2021_activity,CP2C9_HUMAN_Amorosi_2021_activity,CP2C9_HUMAN_Amorosi_2021_activity,NA
CP2C9_HUMAN_Amorosi_2021_activity,CP2C9_HUMAN,Homo sapiens,Human,Binding,"Activity, binding",490,6142,6142,165.48,High,True,CP2C9_HUMAN_Amorosi_2021_activity,CP2C9_HUMAN_Amorosi_2021_activity,CP2C9_HUMAN_Amorosi_2021_activity,CP2C9_HUMAN_Amorosi_2021_activity,NA
CSN4_MOUSE_Tsuboyama_2023_1UFM,CSN4_MOUSE,Mus musculus,Eukaryote,Stability,cDNA display proteolysis,72,1353,3295,48.23,Medium,True,CSN4_MOUSE_Tsuboyama_2023_1UFM,CSN4_MOUSE_Tsuboyama_2023_1UFM,CSN4_MOUSE_Tsuboyama_2023_1UFM,CSN4_MOUSE_Tsuboyama_2023_1UFM,NA
CUE1_YEAST_Tsuboyama_2023_2MYX,CUE1_YEAST,Saccharomyces cerevisiae,Eukaryote,Stability,cDNA display proteolysis,52,955,1580,7.64,Medium,True,CUE1_YEAST_Tsuboyama_2023_2MYX,CUE1_YEAST_Tsuboyama_2023_2MYX,CUE1_YEAST_Tsuboyama_2023_2MYX,CUE1_YEAST_Tsuboyama_2023_2MYX,NA
D7PM05_CLYGR_Somermeyer_2022,D7PM05_CLYGR,Clytia gregaria,Eukaryote,Activity,FACS,235,1169,24515,0.6,Low,True,D7PM05_CLYGR_Somermeyer_2022,D7PM05_CLYGR_Somermeyer_2022,D7PM05_CLYGR_Somermeyer_2022,D7PM05_CLYGR_Somermeyer_2022,NA
DLG4_HUMAN_Faure_2021,DLG4_HUMAN,Homo sapiens,Human,OrganismalFitness,Growth,724,1280,6976,0.46,Low,True,DLG4_RAT_McLaughlin_2012,DLG4_RAT_McLaughlin_2012,DLG4_RAT_McLaughlin_2012,DLG4_RAT_McLaughlin_2012,NA
DLG4_RAT_McLaughlin_2012,DLG4_RAT,Rattus norvegicus,Eukaryote,Binding,Binding,724,1576,1576,0.36,Low,True,DLG4_RAT_McLaughlin_2012,DLG4_RAT_McLaughlin_2012,DLG4_RAT_McLaughlin_2012,DLG4_RAT_McLaughlin_2012,NA
DN7A_SACS2_Tsuboyama_2023_1JIC,DN7A_SACS2,Saccharolobus solfataricus,Prokaryote,Stability,cDNA display proteolysis,55,1008,1008,24.82,Medium,True,DN7A_SACS2_Tsuboyama_2023_1JIC,DN7A_SACS2_Tsuboyama_2023_1JIC,DN7A_SACS2_Tsuboyama_2023_1JIC,DN7A_SACS2_Tsuboyama_2023_1JIC,NA
DNJA1_HUMAN_Tsuboyama_2023_2LO1,DNJA1_HUMAN,Homo sapiens,Human,Stability,cDNA display proteolysis,65,1216,2264,547.68,High,True,DNJA1_HUMAN_Tsuboyama_2023_2LO1,DNJA1_HUMAN_Tsuboyama_2023_2LO1,DNJA1_HUMAN_Tsuboyama_2023_2LO1,DNJA1_HUMAN_Tsuboyama_2023_2LO1,NA
DOCK1_MOUSE_Tsuboyama_2023_2M0Y,DOCK1_MOUSE,Mus musculus,Eukaryote,Stability,cDNA display proteolysis,66,1213,2915,368.28,High,True,DOCK1_MOUSE_Tsuboyama_2023_2M0Y,DOCK1_MOUSE_Tsuboyama_2023_2M0Y,DOCK1_MOUSE_Tsuboyama_2023_2M0Y,DOCK1_MOUSE_Tsuboyama_2023_2M0Y,NA
DYR_ECOLI_Nguyen_2023,DYR_ECOLI,Escherichia coli,Prokaryote,OrganismalFitness,Growth,159,2916,2916,337.1,High,True,DYR_ECOLI_Thompson_2019,DYR_ECOLI_Thompson_2019,DYR_ECOLI_Thompson_2019,DYR_ECOLI_Thompson_2019,NA
DYR_ECOLI_Thompson_2019,DYR_ECOLI,Escherichia coli,Prokaryote,OrganismalFitness,Growth,159,2363,2363,77.51,Medium,True,DYR_ECOLI_Thompson_2019,DYR_ECOLI_Thompson_2019,DYR_ECOLI_Thompson_2019,DYR_ECOLI_Thompson_2019,NA
ENV_HV1B9_DuenasDecamp_2016,ENV_HV1B9,Human immunodeficiency virus type 1 group M subtype B (strain 89.6) (HIV-1),Virus,OrganismalFitness,Growth,853,375,375,47.92,Medium,True,ENV_HV1B9_DuenasDecamp_2016,A0A192B1T2_9HIV1_Haddox_2018,A0A192B1T2_9HIV1_Haddox_2018,A0A192B1T2_9HIV1_Haddox_2018,NA
ENV_HV1BR_Haddox_2016,ENV_HV1BR,Human immunodeficiency virus type 1 group M subtype B (isolate BRU/LAI) (HIV-1),Virus,OrganismalFitness,Growth,861,12863,12863,43.39,Medium,True,ENV_HV1BR_Haddox_2016,A0A192B1T2_9HIV1_Haddox_2018,A0A192B1T2_9HIV1_Haddox_2018,A0A192B1T2_9HIV1_Haddox_2018,NA
ENVZ_ECOLI_Ghose_2023,ENVZ_ECOLI,Escherichia coli,Prokaryote,Activity,FACS,60,1121,1121,4595.33,High,True,ENVZ_ECOLI_Ghose_2023,ENVZ_ECOLI_Ghose_2023,ENVZ_ECOLI_Ghose_2023,ENVZ_ECOLI_Ghose_2023,NA
EPHB2_HUMAN_Tsuboyama_2023_1F0M,EPHB2_HUMAN,Homo sapiens,Human,Stability,cDNA display proteolysis,66,1239,1960,126.33,High,True,EPHB2_HUMAN_Tsuboyama_2023_1F0M,EPHB2_HUMAN_Tsuboyama_2023_1F0M,EPHB2_HUMAN_Tsuboyama_2023_1F0M,EPHB2_HUMAN_Tsuboyama_2023_1F0M,NA
ERBB2_HUMAN_Elazar_2016,ERBB2_HUMAN,Homo sapiens,Human,Expression,TOXCAT-Beta-lactamase (TbL) screen,1255,326,326,0.32,Low,True,ERBB2_HUMAN_Elazar_2016,ERBB2_HUMAN_Elazar_2016,ERBB2_HUMAN_Elazar_2016,ERBB2_HUMAN_Elazar_2016,NA
ESTA_BACSU_Nutschel_2020,ESTA_BACSU,Bacillus subtilis,Prokaryote,Stability,thermostability,212,2172,2172,313.28,High,True,ESTA_BACSU_Nutschel_2020,ESTA_BACSU_Nutschel_2020,ESTA_BACSU_Nutschel_2020,ESTA_BACSU_Nutschel_2020,NA
F7YBW8_MESOW_Ding_2023,F7YBW8_MESOW,Mesorhizobium opportunistum,Prokaryote,OrganismalFitness,,93,80,7922,176.23,High,True,F7YBW8_MESOW_Aakre_2015,F7YBW8_MESOW_Aakre_2015,F7YBW8_MESOW_Aakre_2015,F7YBW8_MESOW_Aakre_2015,NA
F7YBW8_MESOW_Aakre_2015,F7YBW8_MESOW,Mesorhizobium opportunistum,Prokaryote,OrganismalFitness,Growth (antitoxin neutralization of ParE3),93,37,9192,176.23,High,True,F7YBW8_MESOW_Aakre_2015,F7YBW8_MESOW_Aakre_2015,F7YBW8_MESOW_Aakre_2015,F7YBW8_MESOW_Aakre_2015,NA
FECA_ECOLI_Tsuboyama_2023_2D1U,FECA_ECOLI,Escherichia coli,Prokaryote,Stability,cDNA display proteolysis,72,1219,1886,141.6,High,True,FECA_ECOLI_Tsuboyama_2023_2D1U,FECA_ECOLI_Tsuboyama_2023_2D1U,FECA_ECOLI_Tsuboyama_2023_2D1U,FECA_ECOLI_Tsuboyama_2023_2D1U,NA
FKBP3_HUMAN_Tsuboyama_2023_2KFV,FKBP3_HUMAN,Homo sapiens,Human,Stability,cDNA display proteolysis,69,1237,1237,1.85,Medium,True,FKBP3_HUMAN_Tsuboyama_2023_2KFV,FKBP3_HUMAN_Tsuboyama_2023_2KFV,FKBP3_HUMAN_Tsuboyama_2023_2KFV,FKBP3_HUMAN_Tsuboyama_2023_2KFV,NA
GAL4_YEAST_Kitzman_2015,GAL4_YEAST,Saccharomyces cerevisiae,Eukaryote,OrganismalFitness,Growth,881,1195,1195,10.02,Medium,True,GAL4_YEAST_Kitzman_2015,GAL4_YEAST_Kitzman_2015,GAL4_YEAST_Kitzman_2015,GAL4_YEAST_Kitzman_2015,NA
GCN4_YEAST_Staller_2018,GCN4_YEAST,Saccharomyces cerevisiae,Eukaryote,Binding,FACS,281,33,2638,0.66,Low,True,GCN4_YEAST_Staller_2018,GCN4_YEAST_Staller_2018,GCN4_YEAST_Staller_2018,GCN4_YEAST_Staller_2018,NA
GDIA_HUMAN_Silverstein_2021,GDIA_HUMAN,Homo sapiens,Human,OrganismalFitness,Growth,447,1154,1154,0.8,Low,True,GDIA_HUMAN_Silverstein_2021,GDIA_HUMAN_Silverstein_2021,GDIA_HUMAN_Silverstein_2021,GDIA_HUMAN_Silverstein_2021,NA
GFP_AEQVI_Sarkisyan_2016,GFP_AEQVI,Aequorea victoria,Eukaryote,Activity,FACS,238,1084,51714,0.06,Low,True,GFP_AEQVI_Sarkisyan_2016,Q8WTC7_9CNID_Somermeyer_2022,Q8WTC7_9CNID_Somermeyer_2022,D7PM05_CLYGR_Somermeyer_2022,NA
GLPA_HUMAN_Elazar_2016,GLPA_HUMAN,Homo sapiens,Human,Expression,TOXCAT-Beta-lactamase (TbL) screen,150,245,245,0.51,Low,True,GLPA_HUMAN_Elazar_2016,GLPA_HUMAN_Elazar_2016,GLPA_HUMAN_Elazar_2016,GLPA_HUMAN_Elazar_2016,NA
GRB2_HUMAN_Faure_2021,GRB2_HUMAN,Homo sapiens,Human,OrganismalFitness,Growth,217,1034,63366,6.78,Medium,True,GRB2_HUMAN_Faure_2021,GRB2_HUMAN_Faure_2021,GRB2_HUMAN_Faure_2021,GRB2_HUMAN_Faure_2021,NA
HCP_LAMBD_Tsuboyama_2023_2L6Q,HCP_LAMBD,Escherichia phage lambda (Bacteriophage lambda),Virus,Stability,cDNA display proteolysis,55,1040,1040,30.76,Medium,True,HCP_LAMBD_Tsuboyama_2023_2L6Q,HCP_LAMBD_Tsuboyama_2023_2L6Q,HCP_LAMBD_Tsuboyama_2023_2L6Q,HCP_LAMBD_Tsuboyama_2023_2L6Q,NA
HECD1_HUMAN_Tsuboyama_2023_3DKM,HECD1_HUMAN,Homo sapiens,Human,Stability,cDNA display proteolysis,72,1244,5586,17.22,Medium,True,HECD1_HUMAN_Tsuboyama_2023_3DKM,HECD1_HUMAN_Tsuboyama_2023_3DKM,HECD1_HUMAN_Tsuboyama_2023_3DKM,HECD1_HUMAN_Tsuboyama_2023_3DKM,NA
HEM3_HUMAN_Loggerenberg_2023,HEM3_HUMAN,Homo sapiens,Human,Activity,Yeast complementation,361,5689,5689,32.84,Medium,True,HEM3_HUMAN_Loggerenberg_2023,HEM3_HUMAN_Loggerenberg_2023,HEM3_HUMAN_Loggerenberg_2023,HEM3_HUMAN_Loggerenberg_2023,NA
HIS7_YEAST_Pokusaeva_2019,HIS7_YEAST,Saccharomyces cerevisiae,Eukaryote,OrganismalFitness,Growth,220,168,496137,23.97,Medium,True,HIS7_YEAST_Pokusaeva_2019,HIS7_YEAST_Pokusaeva_2019,HIS7_YEAST_Pokusaeva_2019,HIS7_YEAST_Pokusaeva_2019,NA
HMDH_HUMAN_Jiang_2019,HMDH_HUMAN,Homo sapiens,Human,OrganismalFitness,Resistance to statin inhibition,888,16853,16853,0.58,Low,True,HMDH_HUMAN_Jiang_2019,HMDH_HUMAN_Jiang_2019,HMDH_HUMAN_Jiang_2019,HMDH_HUMAN_Jiang_2019,NA
HSP82_YEAST_Cote-Hammarlof_2020_growth-H2O2,HSP82_YEAST,Saccharomyces cerevisiae,Eukaryote,OrganismalFitness,,709,2252,2252,6.47,Medium,True,HSP82_YEAST_Cote-Hammarlof_2020_growth-H2O2,HSP82_YEAST_Cote-Hammarlof_2020_growth-H2O2,HSP82_YEAST_Cote-Hammarlof_2020_growth-H2O2,HSP82_YEAST_Cote-Hammarlof_2020_growth-H2O2,NA
HSP82_YEAST_Flynn_2019,HSP82_YEAST,Saccharomyces cerevisiae,Eukaryote,OrganismalFitness,,709,13294,13294,5.45,Medium,True,HSP82_YEAST_Cote-Hammarlof_2020_growth-H2O2,HSP82_YEAST_Cote-Hammarlof_2020_growth-H2O2,HSP82_YEAST_Cote-Hammarlof_2020_growth-H2O2,HSP82_YEAST_Cote-Hammarlof_2020_growth-H2O2,NA
HSP82_YEAST_Mishra_2016,HSP82_YEAST,Saccharomyces cerevisiae,Eukaryote,OrganismalFitness,Growth,709,4323,4323,5.45,Medium,True,HSP82_YEAST_Cote-Hammarlof_2020_growth-H2O2,HSP82_YEAST_Cote-Hammarlof_2020_growth-H2O2,HSP82_YEAST_Cote-Hammarlof_2020_growth-H2O2,HSP82_YEAST_Cote-Hammarlof_2020_growth-H2O2,NA
HXK4_HUMAN_Gersing_2022_activity,HXK4_HUMAN,Homo sapiens,Human,OrganismalFitness,enzymatic activity,465,8570,8570,4.99,Medium,True,HXK4_HUMAN_Gersing_2023_abundance,HXK4_HUMAN_Gersing_2023_abundance,HXK4_HUMAN_Gersing_2023_abundance,HXK4_HUMAN_Gersing_2023_abundance,NA
